Date;Open;High;Low;Close
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33016
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:43;1.33018;1.33018;1.33018;1.33018
2025.04.19 08:43;1.33018;1.33019;1.33012;1.33012
2025.04.19 08:43;1.33018;1.33019;1.33012;1.33014
2025.04.19 08:43;1.33018;1.33019;1.33012;1.33013
2025.04.19 08:43;1.33018;1.33019;1.33012;1.33013
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33014
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33014
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33014
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33016
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33016
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33016
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33018
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33018
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33018
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33018
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33016
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33015
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33013
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33013
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33012
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33017
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33015
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33013
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33013
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33014
2025.04.19 08:43;1.33018;1.33019;1.33011;1.33014
2025.04.19 08:43;1.33018;1.33019;1.33008;1.33008
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33007
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33007
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33007
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33019;1.33007;1.33019
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33019
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33020;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33023
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33012
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33009
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33008
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33011
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33011
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33013
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33016
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33016
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33016
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33014
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33023;1.33007;1.33021
2025.04.19 08:43;1.33018;1.33024;1.33007;1.33021
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33024
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33024
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33024
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33024
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33024
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33024
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33023
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33018
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33019
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33019
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33019
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33020
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33019
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33017
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33013
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33016
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33015
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33014
2025.04.19 08:43;1.33018;1.33025;1.33007;1.33017
2025.04.19 08:44;1.33016;1.33016;1.33015;1.33015
2025.04.19 08:44;1.33016;1.33016;1.33015;1.33016
2025.04.19 08:44;1.33016;1.33016;1.33015;1.33016
2025.04.19 08:44;1.33016;1.33022;1.33015;1.33022
2025.04.19 08:44;1.33016;1.33022;1.33015;1.33021
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33022
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33022
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33022
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33022
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33021
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33018
2025.04.19 08:44;1.33016;1.33023;1.33015;1.33019
2025.04.19 08:44;1.33016;1.33023;1.33009;1.33009
2025.04.19 08:44;1.33016;1.33023;1.33001;1.33002
2025.04.19 08:44;1.33016;1.33023;1.33001;1.33002
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33000
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33003
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33003
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33006
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33006
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33005
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.33000;1.33004
2025.04.19 08:44;1.33016;1.33023;1.32996;1.32996
2025.04.19 08:44;1.33016;1.33023;1.32996;1.32996
2025.04.19 08:44;1.33016;1.33023;1.32996;1.32997
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33003
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33004
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33005
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33006
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33019
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33019
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33019
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33020
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33021
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33021
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33021
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33022
2025.04.19 08:44;1.33016;1.33023;1.32996;1.33022
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33013
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33019
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33019
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33016
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33019
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33020
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33018
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33016
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33016
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33016
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33017
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33022
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33022
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33022
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33022
2025.04.19 08:44;1.33016;1.33025;1.32996;1.33022
2025.04.19 08:45;1.33021;1.33022;1.33021;1.33022
2025.04.19 08:45;1.33021;1.33022;1.33021;1.33022
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33024
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33023
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33023
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33022
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33022
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33022
2025.04.19 08:45;1.33021;1.33024;1.33021;1.33022
2025.04.19 08:45;1.33021;1.33024;1.33020;1.33020
2025.04.19 08:45;1.33021;1.33024;1.33016;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33016;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33015;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33014;1.33014
2025.04.19 08:45;1.33021;1.33024;1.33014;1.33014
2025.04.19 08:45;1.33021;1.33024;1.33014;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33014;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33014;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33009
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33014
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33014
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33017
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33015
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33016
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33014
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33014
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33013
2025.04.19 08:45;1.33021;1.33024;1.33009;1.33013
2025.04.19 08:45;1.33021;1.33024;1.32995;1.32995
2025.04.19 08:45;1.33021;1.33024;1.32995;1.32998
2025.04.19 08:45;1.33021;1.33024;1.32995;1.32998
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32993
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32994
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32997
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32997
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32997
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32997
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33005
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33005
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33005
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33005
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33005
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33006
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33003
2025.04.19 08:45;1.33021;1.33024;1.32993;1.33004
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32997
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32997
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32995
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:45;1.33021;1.33024;1.32993;1.32996
2025.04.19 08:46;1.32995;1.32995;1.32995;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32995;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32994;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32994;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32994;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32993;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32992;1.32992
2025.04.19 08:46;1.32995;1.32995;1.32992;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32992;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32992;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32992;1.32992
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32991;1.32991
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32987
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32987
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32987
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32987
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32987
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32988
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32993
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32994
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32995
2025.04.19 08:46;1.32995;1.32995;1.32987;1.32995
2025.04.19 08:46;1.32995;1.32996;1.32987;1.32996
2025.04.19 08:46;1.32995;1.32996;1.32987;1.32996
2025.04.19 08:46;1.32995;1.32996;1.32987;1.32996
2025.04.19 08:46;1.32995;1.33006;1.32987;1.33005
2025.04.19 08:46;1.32995;1.33006;1.32987;1.33006
2025.04.19 08:46;1.32995;1.33006;1.32987;1.33006
2025.04.19 08:46;1.32995;1.33006;1.32987;1.33006
2025.04.19 08:46;1.32995;1.33007;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33007;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33008
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33008
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33005
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33005
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33005
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33005
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33005
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33006
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33007
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33008
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33008
2025.04.19 08:46;1.32995;1.33008;1.32987;1.33008
