Date;Open;High;Low;Close
2025.04.11 01:51;1.32748;1.32754;1.32742;1.32745
2025.04.11 01:52;1.32745;1.32757;1.32745;1.32757
2025.04.11 01:53;1.32756;1.32759;1.32746;1.32753
2025.04.11 01:54;1.32754;1.32760;1.32752;1.32759
2025.04.11 01:55;1.32758;1.32762;1.32750;1.32750
2025.04.11 01:56;1.32751;1.32764;1.32750;1.32757
2025.04.11 01:57;1.32757;1.32765;1.32754;1.32756
2025.04.11 01:58;1.32756;1.32765;1.32745;1.32752
2025.04.11 01:59;1.32752;1.32754;1.32745;1.32748
2025.04.11 02:00;1.32747;1.32762;1.32741;1.32760
2025.04.11 02:01;1.32760;1.32762;1.32757;1.32758
2025.04.11 02:02;1.32757;1.32765;1.32756;1.32759
2025.04.11 02:03;1.32759;1.32763;1.32749;1.32753
2025.04.11 02:04;1.32753;1.32761;1.32747;1.32751
2025.04.11 02:05;1.32752;1.32758;1.32743;1.32745
2025.04.11 02:06;1.32747;1.32767;1.32741;1.32759
2025.04.11 02:07;1.32760;1.32773;1.32753;1.32763
2025.04.11 02:08;1.32762;1.32774;1.32755;1.32768
2025.04.11 02:09;1.32768;1.32777;1.32761;1.32766
2025.04.11 02:10;1.32766;1.32782;1.32765;1.32774
2025.04.11 02:11;1.32778;1.32785;1.32767;1.32775
2025.04.11 02:12;1.32775;1.32785;1.32766;1.32779
2025.04.11 02:13;1.32779;1.32784;1.32749;1.32752
2025.04.11 02:14;1.32753;1.32763;1.32749;1.32753
2025.04.11 02:15;1.32753;1.32760;1.32751;1.32759
2025.04.11 02:16;1.32759;1.32765;1.32751;1.32764
2025.04.11 02:17;1.32764;1.32766;1.32758;1.32764
2025.04.11 02:18;1.32765;1.32767;1.32759;1.32760
2025.04.11 02:19;1.32760;1.32774;1.32752;1.32773
2025.04.11 02:20;1.32773;1.32792;1.32765;1.32787
2025.04.11 02:21;1.32787;1.32795;1.32776;1.32783
2025.04.11 02:22;1.32784;1.32801;1.32780;1.32797
2025.04.11 02:23;1.32792;1.32803;1.32785;1.32800
2025.04.11 02:24;1.32797;1.32807;1.32786;1.32798
2025.04.11 02:25;1.32797;1.32806;1.32785;1.32789
2025.04.11 02:26;1.32796;1.32806;1.32783;1.32790
2025.04.11 02:27;1.32785;1.32795;1.32779;1.32790
2025.04.11 02:28;1.32789;1.32796;1.32783;1.32788
2025.04.11 02:29;1.32789;1.32806;1.32784;1.32801
2025.04.11 02:30;1.32800;1.32811;1.32795;1.32801
2025.04.11 02:31;1.32801;1.32814;1.32793;1.32806
2025.04.11 02:32;1.32806;1.32811;1.32795;1.32805
2025.04.11 02:33;1.32804;1.32810;1.32799;1.32806
2025.04.11 02:34;1.32806;1.32811;1.32802;1.32804
2025.04.11 02:35;1.32806;1.32821;1.32804;1.32818
2025.04.11 02:36;1.32817;1.32825;1.32814;1.32821
2025.04.11 02:37;1.32821;1.32826;1.32818;1.32820
2025.04.11 02:38;1.32820;1.32826;1.32816;1.32825
2025.04.11 02:39;1.32823;1.32831;1.32820;1.32821
2025.04.11 02:40;1.32822;1.32830;1.32819;1.32821
2025.04.11 02:41;1.32821;1.32829;1.32819;1.32826
2025.04.11 02:42;1.32826;1.32831;1.32820;1.32829
2025.04.11 02:43;1.32829;1.32830;1.32814;1.32817
2025.04.11 02:44;1.32819;1.32824;1.32814;1.32823
2025.04.11 02:45;1.32823;1.32831;1.32820;1.32825
2025.04.11 02:46;1.32828;1.32853;1.32823;1.32850
2025.04.11 02:47;1.32851;1.32852;1.32839;1.32848
2025.04.11 02:48;1.32848;1.32856;1.32839;1.32852
2025.04.11 02:49;1.32850;1.32858;1.32846;1.32854
2025.04.11 02:50;1.32852;1.32858;1.32840;1.32853
2025.04.11 02:51;1.32852;1.32861;1.32845;1.32858
2025.04.11 02:52;1.32858;1.32859;1.32826;1.32841
2025.04.11 02:53;1.32841;1.32845;1.32824;1.32828
2025.04.11 02:54;1.32828;1.32830;1.32821;1.32825
2025.04.11 02:55;1.32826;1.32840;1.32821;1.32832
2025.04.11 02:56;1.32833;1.32841;1.32826;1.32837
2025.04.11 02:57;1.32837;1.32837;1.32825;1.32835
2025.04.11 02:58;1.32835;1.32837;1.32827;1.32830
2025.04.11 02:59;1.32830;1.32835;1.32827;1.32828
2025.04.11 03:00;1.32828;1.32829;1.32786;1.32790
2025.04.11 03:01;1.32790;1.32808;1.32781;1.32802
2025.04.11 03:02;1.32802;1.32808;1.32794;1.32798
2025.04.11 03:03;1.32798;1.32804;1.32786;1.32801
2025.04.11 03:04;1.32801;1.32807;1.32791;1.32797
2025.04.11 03:05;1.32797;1.32806;1.32790;1.32790
2025.04.11 03:06;1.32791;1.32804;1.32787;1.32788
2025.04.11 03:07;1.32788;1.32795;1.32781;1.32784
2025.04.11 03:08;1.32783;1.32792;1.32776;1.32785
2025.04.11 03:09;1.32784;1.32792;1.32778;1.32780
2025.04.11 03:10;1.32780;1.32788;1.32777;1.32779
2025.04.11 03:11;1.32779;1.32788;1.32743;1.32756
2025.04.11 03:12;1.32758;1.32769;1.32730;1.32741
2025.04.11 03:13;1.32740;1.32749;1.32727;1.32736
2025.04.11 03:14;1.32738;1.32749;1.32723;1.32741
2025.04.11 03:15;1.32733;1.32742;1.32721;1.32735
2025.04.11 03:16;1.32721;1.32744;1.32720;1.32731
2025.04.11 03:17;1.32731;1.32745;1.32725;1.32728
2025.04.11 03:18;1.32731;1.32748;1.32726;1.32739
2025.04.11 03:19;1.32740;1.32745;1.32728;1.32737
2025.04.11 03:20;1.32740;1.32740;1.32725;1.32729
2025.04.11 03:21;1.32728;1.32746;1.32728;1.32728
2025.04.11 03:22;1.32730;1.32742;1.32716;1.32726
2025.04.11 03:23;1.32727;1.32731;1.32712;1.32721
2025.04.11 03:24;1.32721;1.32731;1.32710;1.32727
2025.04.11 03:25;1.32727;1.32734;1.32717;1.32733
2025.04.11 03:26;1.32733;1.32737;1.32727;1.32737
2025.04.11 03:27;1.32736;1.32742;1.32731;1.32735
2025.04.11 03:28;1.32736;1.32738;1.32723;1.32728
2025.04.11 03:29;1.32722;1.32736;1.32719;1.32720
2025.04.11 03:30;1.32722;1.32729;1.32715;1.32722
2025.04.11 03:31;1.32722;1.32732;1.32719;1.32723
2025.04.11 03:32;1.32724;1.32736;1.32719;1.32729
2025.04.11 03:33;1.32722;1.32737;1.32720;1.32726
2025.04.11 03:34;1.32725;1.32740;1.32724;1.32735
2025.04.11 03:35;1.32734;1.32741;1.32723;1.32738
2025.04.11 03:36;1.32738;1.32741;1.32729;1.32739
2025.04.11 03:37;1.32742;1.32748;1.32732;1.32743
2025.04.11 03:38;1.32744;1.32760;1.32741;1.32756
2025.04.11 03:39;1.32754;1.32761;1.32745;1.32745
2025.04.11 03:40;1.32744;1.32759;1.32742;1.32754
2025.04.11 03:41;1.32751;1.32759;1.32743;1.32745
2025.04.11 03:42;1.32749;1.32758;1.32742;1.32746
2025.04.11 03:43;1.32744;1.32760;1.32742;1.32749
2025.04.11 03:44;1.32742;1.32759;1.32741;1.32752
2025.04.11 03:45;1.32750;1.32760;1.32746;1.32751
2025.04.11 03:46;1.32756;1.32757;1.32739;1.32748
2025.04.11 03:47;1.32750;1.32762;1.32743;1.32750
2025.04.11 03:48;1.32751;1.32757;1.32741;1.32752
2025.04.11 03:49;1.32748;1.32751;1.32734;1.32741
2025.04.11 03:50;1.32744;1.32751;1.32734;1.32740
2025.04.11 03:51;1.32740;1.32750;1.32729;1.32733
2025.04.11 03:52;1.32733;1.32759;1.32728;1.32749
2025.04.11 03:53;1.32746;1.32761;1.32742;1.32753
2025.04.11 03:54;1.32754;1.32781;1.32752;1.32757
2025.04.11 03:55;1.32756;1.32768;1.32753;1.32761
2025.04.11 03:56;1.32760;1.32768;1.32751;1.32760
2025.04.11 03:57;1.32760;1.32777;1.32754;1.32762
2025.04.11 03:58;1.32761;1.32779;1.32758;1.32768
2025.04.11 03:59;1.32768;1.32775;1.32760;1.32767
2025.04.11 04:00;1.32766;1.32783;1.32751;1.32763
2025.04.11 04:01;1.32765;1.32781;1.32739;1.32773
2025.04.11 04:02;1.32760;1.32785;1.32756;1.32775
2025.04.11 04:03;1.32769;1.32787;1.32753;1.32768
2025.04.11 04:04;1.32768;1.32785;1.32744;1.32768
2025.04.11 04:05;1.32769;1.32787;1.32760;1.32781
2025.04.11 04:06;1.32781;1.32788;1.32774;1.32776
2025.04.11 04:07;1.32776;1.32788;1.32762;1.32777
2025.04.11 04:08;1.32779;1.32791;1.32773;1.32778
2025.04.11 04:09;1.32776;1.32790;1.32773;1.32778
2025.04.11 04:10;1.32777;1.32787;1.32758;1.32771
2025.04.11 04:11;1.32773;1.32793;1.32760;1.32792
2025.04.11 04:12;1.32790;1.32793;1.32772;1.32783
2025.04.11 04:13;1.32783;1.32791;1.32774;1.32787
2025.04.11 04:14;1.32787;1.32793;1.32775;1.32790
2025.04.11 04:15;1.32791;1.32795;1.32782;1.32791
2025.04.11 04:16;1.32791;1.32812;1.32790;1.32807
2025.04.11 04:17;1.32805;1.32814;1.32801;1.32810
2025.04.11 04:18;1.32811;1.32815;1.32802;1.32812
2025.04.11 04:19;1.32812;1.32816;1.32801;1.32803
2025.04.11 04:20;1.32807;1.32812;1.32788;1.32794
2025.04.11 04:21;1.32791;1.32813;1.32791;1.32807
2025.04.11 04:22;1.32808;1.32813;1.32792;1.32795
2025.04.11 04:23;1.32797;1.32807;1.32792;1.32804
2025.04.11 04:24;1.32804;1.32810;1.32797;1.32807
2025.04.11 04:25;1.32807;1.32816;1.32796;1.32814
2025.04.11 04:26;1.32814;1.32826;1.32807;1.32817
2025.04.11 04:27;1.32819;1.32820;1.32808;1.32809
2025.04.11 04:28;1.32809;1.32822;1.32804;1.32810
2025.04.11 04:29;1.32810;1.32818;1.32797;1.32811
2025.04.11 04:30;1.32811;1.32834;1.32810;1.32818
2025.04.11 04:31;1.32818;1.32825;1.32816;1.32819
2025.04.11 04:32;1.32821;1.32826;1.32816;1.32818
2025.04.11 04:33;1.32819;1.32824;1.32816;1.32817
2025.04.11 04:34;1.32817;1.32825;1.32814;1.32816
2025.04.11 04:35;1.32815;1.32823;1.32814;1.32818
2025.04.11 04:36;1.32817;1.32819;1.32810;1.32813
2025.04.11 04:37;1.32813;1.32822;1.32810;1.32814
2025.04.11 04:38;1.32814;1.32815;1.32811;1.32812
2025.04.11 04:39;1.32813;1.32826;1.32809;1.32812
2025.04.11 04:40;1.32812;1.32818;1.32809;1.32810
2025.04.11 04:41;1.32811;1.32823;1.32809;1.32821
2025.04.11 04:42;1.32815;1.32825;1.32811;1.32815
2025.04.11 04:43;1.32814;1.32825;1.32812;1.32816
2025.04.11 04:44;1.32816;1.32823;1.32813;1.32820
2025.04.11 04:45;1.32818;1.32824;1.32813;1.32819
2025.04.11 04:46;1.32819;1.32822;1.32812;1.32818
2025.04.11 04:47;1.32817;1.32827;1.32809;1.32820
2025.04.11 04:48;1.32819;1.32827;1.32817;1.32821
2025.04.11 04:49;1.32822;1.32827;1.32815;1.32818
2025.04.11 04:50;1.32820;1.32822;1.32813;1.32815
2025.04.11 04:51;1.32814;1.32825;1.32814;1.32823
2025.04.11 04:52;1.32818;1.32828;1.32815;1.32819
2025.04.11 04:53;1.32819;1.32827;1.32815;1.32819
2025.04.11 04:54;1.32818;1.32826;1.32816;1.32820
2025.04.11 04:55;1.32820;1.32829;1.32817;1.32820
2025.04.11 04:56;1.32821;1.32828;1.32817;1.32821
2025.04.11 04:57;1.32821;1.32828;1.32817;1.32821
2025.04.11 04:58;1.32820;1.32828;1.32817;1.32825
2025.04.11 04:59;1.32820;1.32830;1.32818;1.32822
2025.04.11 05:00;1.32821;1.32826;1.32817;1.32821
2025.04.11 05:01;1.32819;1.32828;1.32816;1.32823
2025.04.11 05:02;1.32823;1.32830;1.32818;1.32825
2025.04.11 05:03;1.32825;1.32826;1.32816;1.32821
2025.04.11 05:04;1.32820;1.32826;1.32812;1.32821
2025.04.11 05:05;1.32822;1.32834;1.32808;1.32809
2025.04.11 05:06;1.32809;1.32828;1.32808;1.32823
2025.04.11 05:07;1.32823;1.32827;1.32816;1.32819
2025.04.11 05:08;1.32819;1.32825;1.32812;1.32816
2025.04.11 05:09;1.32816;1.32821;1.32813;1.32814
2025.04.11 05:10;1.32814;1.32832;1.32812;1.32828
2025.04.11 05:11;1.32827;1.32836;1.32807;1.32814
2025.04.11 05:12;1.32815;1.32826;1.32807;1.32820
2025.04.11 05:13;1.32820;1.32829;1.32817;1.32821
2025.04.11 05:14;1.32821;1.32824;1.32813;1.32821
2025.04.11 05:15;1.32816;1.32828;1.32807;1.32826
2025.04.11 05:16;1.32827;1.32828;1.32811;1.32825
2025.04.11 05:17;1.32825;1.32828;1.32809;1.32822
2025.04.11 05:18;1.32823;1.32827;1.32808;1.32823
2025.04.11 05:19;1.32823;1.32827;1.32806;1.32822
2025.04.11 05:20;1.32823;1.32828;1.32811;1.32816
2025.04.11 05:21;1.32816;1.32826;1.32810;1.32819
2025.04.11 05:22;1.32815;1.32826;1.32812;1.32821
2025.04.11 05:23;1.32821;1.32829;1.32810;1.32817
2025.04.11 05:24;1.32817;1.32828;1.32814;1.32817
2025.04.11 05:25;1.32827;1.32828;1.32812;1.32815
2025.04.11 05:26;1.32815;1.32821;1.32812;1.32813
2025.04.11 05:27;1.32813;1.32829;1.32812;1.32823
2025.04.11 05:28;1.32824;1.32834;1.32816;1.32828
2025.04.11 05:29;1.32827;1.32832;1.32806;1.32813
2025.04.11 05:30;1.32813;1.32816;1.32805;1.32811
2025.04.11 05:31;1.32812;1.32819;1.32806;1.32812
2025.04.11 05:32;1.32812;1.32822;1.32809;1.32820
2025.04.11 05:33;1.32820;1.32822;1.32814;1.32819
2025.04.11 05:34;1.32819;1.32823;1.32817;1.32819
2025.04.11 05:35;1.32820;1.32825;1.32813;1.32818
2025.04.11 05:36;1.32820;1.32823;1.32801;1.32804
2025.04.11 05:37;1.32803;1.32810;1.32800;1.32805
2025.04.11 05:38;1.32806;1.32813;1.32790;1.32807
2025.04.11 05:39;1.32807;1.32811;1.32802;1.32807
2025.04.11 05:40;1.32806;1.32811;1.32795;1.32806
2025.04.11 05:41;1.32806;1.32811;1.32799;1.32803
2025.04.11 05:42;1.32801;1.32820;1.32798;1.32815
2025.04.11 05:43;1.32815;1.32820;1.32809;1.32817
2025.04.11 05:44;1.32816;1.32819;1.32809;1.32817
2025.04.11 05:45;1.32813;1.32822;1.32811;1.32819
2025.04.11 05:46;1.32818;1.32823;1.32804;1.32816
2025.04.11 05:47;1.32815;1.32824;1.32809;1.32814
2025.04.11 05:48;1.32819;1.32824;1.32809;1.32819
2025.04.11 05:49;1.32818;1.32825;1.32814;1.32819
2025.04.11 05:50;1.32819;1.32826;1.32816;1.32821
2025.04.11 05:51;1.32822;1.32827;1.32816;1.32818
2025.04.11 05:52;1.32817;1.32826;1.32815;1.32818
2025.04.11 05:53;1.32818;1.32829;1.32815;1.32823
2025.04.11 05:54;1.32823;1.32827;1.32814;1.32822
2025.04.11 05:55;1.32824;1.32825;1.32817;1.32818
2025.04.11 05:56;1.32819;1.32826;1.32815;1.32823
2025.04.11 05:57;1.32819;1.32824;1.32808;1.32815
2025.04.11 05:58;1.32815;1.32822;1.32811;1.32815
2025.04.11 05:59;1.32815;1.32823;1.32807;1.32817
2025.04.11 06:00;1.32817;1.32825;1.32811;1.32817
2025.04.11 06:01;1.32821;1.32826;1.32815;1.32817
2025.04.11 06:02;1.32817;1.32825;1.32815;1.32822
2025.04.11 06:03;1.32821;1.32828;1.32817;1.32824
2025.04.11 06:04;1.32824;1.32827;1.32818;1.32820
2025.04.11 06:05;1.32821;1.32827;1.32807;1.32813
2025.04.11 06:06;1.32813;1.32823;1.32811;1.32816
2025.04.11 06:07;1.32817;1.32822;1.32808;1.32812
2025.04.11 06:08;1.32812;1.32821;1.32804;1.32813
2025.04.11 06:09;1.32813;1.32823;1.32810;1.32818
2025.04.11 06:10;1.32818;1.32823;1.32814;1.32820
2025.04.11 06:11;1.32823;1.32824;1.32812;1.32819
2025.04.11 06:12;1.32816;1.32822;1.32814;1.32818
2025.04.11 06:13;1.32818;1.32824;1.32812;1.32817
2025.04.11 06:14;1.32813;1.32823;1.32813;1.32819
2025.04.11 06:15;1.32819;1.32827;1.32813;1.32822
2025.04.11 06:16;1.32827;1.32828;1.32817;1.32821
2025.04.11 06:17;1.32821;1.32828;1.32817;1.32824
2025.04.11 06:18;1.32821;1.32827;1.32813;1.32816
2025.04.11 06:19;1.32815;1.32824;1.32809;1.32818
2025.04.11 06:20;1.32819;1.32827;1.32817;1.32821
2025.04.11 06:21;1.32821;1.32827;1.32817;1.32822
2025.04.11 06:22;1.32821;1.32828;1.32818;1.32822
2025.04.11 06:23;1.32822;1.32834;1.32810;1.32831
2025.04.11 06:24;1.32831;1.32832;1.32810;1.32811
2025.04.11 06:25;1.32811;1.32819;1.32810;1.32812
2025.04.11 06:26;1.32812;1.32819;1.32809;1.32815
2025.04.11 06:27;1.32815;1.32830;1.32815;1.32828
2025.04.11 06:28;1.32828;1.32831;1.32820;1.32823
2025.04.11 06:29;1.32823;1.32829;1.32821;1.32826
2025.04.11 06:30;1.32822;1.32828;1.32821;1.32822
2025.04.11 06:31;1.32823;1.32828;1.32816;1.32823
2025.04.11 06:32;1.32823;1.32826;1.32817;1.32819
2025.04.11 06:33;1.32818;1.32829;1.32816;1.32824
2025.04.11 06:34;1.32824;1.32828;1.32821;1.32826
2025.04.11 06:35;1.32826;1.32831;1.32821;1.32824
2025.04.11 06:36;1.32828;1.32833;1.32822;1.32825
2025.04.11 06:37;1.32827;1.32834;1.32821;1.32823
2025.04.11 06:38;1.32823;1.32832;1.32821;1.32822
2025.04.11 06:39;1.32823;1.32837;1.32818;1.32822
2025.04.11 06:40;1.32822;1.32829;1.32820;1.32824
2025.04.11 06:41;1.32822;1.32826;1.32820;1.32823
2025.04.11 06:42;1.32821;1.32826;1.32820;1.32823
2025.04.11 06:43;1.32823;1.32826;1.32820;1.32823
2025.04.11 06:44;1.32823;1.32835;1.32813;1.32815
2025.04.11 06:45;1.32815;1.32821;1.32811;1.32812
2025.04.11 06:46;1.32813;1.32826;1.32810;1.32824
2025.04.11 06:47;1.32823;1.32827;1.32822;1.32825
2025.04.11 06:48;1.32824;1.32827;1.32823;1.32825
2025.04.11 06:49;1.32825;1.32828;1.32823;1.32825
2025.04.11 06:50;1.32826;1.32827;1.32823;1.32824
2025.04.11 06:51;1.32825;1.32829;1.32823;1.32827
2025.04.11 06:52;1.32827;1.32836;1.32809;1.32815
2025.04.11 06:53;1.32815;1.32837;1.32814;1.32832
2025.04.11 06:54;1.32833;1.32837;1.32821;1.32822
2025.04.11 06:55;1.32822;1.32840;1.32821;1.32839
2025.04.11 06:56;1.32837;1.32839;1.32820;1.32825
2025.04.11 06:57;1.32825;1.32830;1.32824;1.32827
2025.04.11 06:58;1.32826;1.32835;1.32826;1.32834
2025.04.11 06:59;1.32837;1.32860;1.32837;1.32857
2025.04.11 07:00;1.32858;1.32866;1.32839;1.32863
2025.04.11 07:01;1.32862;1.32865;1.32842;1.32845
2025.04.11 07:02;1.32844;1.32855;1.32844;1.32846
2025.04.11 07:03;1.32846;1.32848;1.32841;1.32845
2025.04.11 07:04;1.32844;1.32847;1.32841;1.32846
2025.04.11 07:05;1.32846;1.32848;1.32843;1.32844
2025.04.11 07:06;1.32844;1.32850;1.32844;1.32846
2025.04.11 07:07;1.32845;1.32853;1.32844;1.32849
2025.04.11 07:08;1.32848;1.32850;1.32845;1.32848
2025.04.11 07:09;1.32848;1.32849;1.32846;1.32847
2025.04.11 07:10;1.32848;1.32850;1.32843;1.32846
2025.04.11 07:11;1.32846;1.32849;1.32844;1.32845
2025.04.11 07:12;1.32845;1.32850;1.32844;1.32846
2025.04.11 07:13;1.32846;1.32850;1.32844;1.32847
2025.04.11 07:14;1.32847;1.32849;1.32843;1.32845
2025.04.11 07:15;1.32845;1.32854;1.32844;1.32852
2025.04.11 07:16;1.32852;1.32857;1.32847;1.32854
2025.04.11 07:17;1.32854;1.32857;1.32848;1.32853
2025.04.11 07:18;1.32853;1.32856;1.32847;1.32849
2025.04.11 07:19;1.32849;1.32857;1.32834;1.32850
2025.04.11 07:20;1.32850;1.32857;1.32846;1.32848
2025.04.11 07:21;1.32848;1.32872;1.32845;1.32865
2025.04.11 07:22;1.32865;1.32874;1.32863;1.32870
2025.04.11 07:23;1.32868;1.32878;1.32860;1.32870
2025.04.11 07:24;1.32870;1.32876;1.32840;1.32869
2025.04.11 07:25;1.32868;1.32880;1.32867;1.32878
2025.04.11 07:26;1.32878;1.32884;1.32874;1.32882
2025.04.11 07:27;1.32882;1.32884;1.32866;1.32869
2025.04.11 07:28;1.32868;1.32878;1.32859;1.32867
2025.04.11 07:29;1.32867;1.32883;1.32863;1.32871
2025.04.11 07:30;1.32870;1.32874;1.32859;1.32862
2025.04.11 07:31;1.32861;1.32887;1.32858;1.32866
2025.04.11 07:32;1.32866;1.32885;1.32865;1.32883
2025.04.11 07:33;1.32882;1.32893;1.32879;1.32888
2025.04.11 07:34;1.32888;1.32893;1.32878;1.32886
2025.04.11 07:35;1.32888;1.32888;1.32876;1.32880
2025.04.11 07:36;1.32881;1.32881;1.32874;1.32879
2025.04.11 07:37;1.32879;1.32884;1.32878;1.32883
2025.04.11 07:38;1.32883;1.32889;1.32880;1.32886
2025.04.11 07:39;1.32886;1.32891;1.32876;1.32890
2025.04.11 07:40;1.32889;1.32891;1.32885;1.32889
2025.04.11 07:41;1.32889;1.32891;1.32887;1.32890
2025.04.11 07:42;1.32890;1.32891;1.32886;1.32890
2025.04.11 07:43;1.32890;1.32891;1.32882;1.32890
2025.04.11 07:44;1.32889;1.32900;1.32888;1.32897
2025.04.11 07:45;1.32899;1.32900;1.32894;1.32899
2025.04.11 07:46;1.32900;1.32901;1.32893;1.32899
2025.04.11 07:47;1.32900;1.32901;1.32891;1.32899
2025.04.11 07:48;1.32900;1.32900;1.32893;1.32899
2025.04.11 07:49;1.32898;1.32900;1.32897;1.32899
2025.04.11 07:50;1.32898;1.32900;1.32894;1.32897
2025.04.11 07:51;1.32899;1.32899;1.32892;1.32897
2025.04.11 07:52;1.32897;1.32897;1.32893;1.32896
2025.04.11 07:53;1.32896;1.32898;1.32890;1.32894
2025.04.11 07:54;1.32894;1.32898;1.32867;1.32876
2025.04.11 07:55;1.32877;1.32883;1.32874;1.32877
2025.04.11 07:56;1.32878;1.32883;1.32874;1.32878
2025.04.11 07:57;1.32879;1.32883;1.32875;1.32879
2025.04.11 07:58;1.32878;1.32883;1.32876;1.32879
2025.04.11 07:59;1.32878;1.32884;1.32877;1.32880
2025.04.11 08:00;1.32881;1.32884;1.32874;1.32877
2025.04.11 08:01;1.32877;1.32884;1.32874;1.32878
2025.04.11 08:02;1.32877;1.32885;1.32865;1.32873
2025.04.11 08:03;1.32874;1.32875;1.32871;1.32873
2025.04.11 08:04;1.32873;1.32875;1.32861;1.32866
2025.04.11 08:05;1.32868;1.32873;1.32833;1.32835
2025.04.11 08:06;1.32836;1.32851;1.32833;1.32835
2025.04.11 08:07;1.32839;1.32869;1.32832;1.32866
2025.04.11 08:08;1.32866;1.32874;1.32858;1.32870
2025.04.11 08:09;1.32869;1.32884;1.32866;1.32875
2025.04.11 08:10;1.32875;1.32906;1.32837;1.32886
2025.04.11 08:11;1.32887;1.32929;1.32876;1.32911
2025.04.11 08:12;1.32913;1.32913;1.32852;1.32854
2025.04.11 08:13;1.32854;1.32877;1.32850;1.32856
2025.04.11 08:14;1.32854;1.32875;1.32849;1.32856
2025.04.11 08:15;1.32857;1.32949;1.32855;1.32906
2025.04.11 08:16;1.32897;1.32931;1.32879;1.32889
2025.04.11 08:17;1.32891;1.32911;1.32875;1.32906
2025.04.11 08:18;1.32909;1.32956;1.32886;1.32954
2025.04.11 08:19;1.32951;1.32964;1.32924;1.32933
2025.04.11 08:20;1.32935;1.32956;1.32883;1.32923
2025.04.11 08:21;1.32925;1.32933;1.32864;1.32893
2025.04.11 08:22;1.32887;1.32918;1.32836;1.32900
2025.04.11 08:23;1.32902;1.32918;1.32875;1.32886
2025.04.11 08:24;1.32886;1.32944;1.32885;1.32938
2025.04.11 08:25;1.32938;1.32971;1.32925;1.32952
2025.04.11 08:26;1.32954;1.32970;1.32925;1.32956
2025.04.11 08:27;1.32956;1.32963;1.32942;1.32953
2025.04.11 08:28;1.32953;1.32957;1.32946;1.32955
2025.04.11 08:29;1.32955;1.32982;1.32948;1.32980
2025.04.11 08:30;1.32980;1.32983;1.32950;1.32961
2025.04.11 08:31;1.32957;1.32966;1.32952;1.32960
2025.04.11 08:32;1.32960;1.32975;1.32959;1.32967
2025.04.11 08:33;1.32971;1.32975;1.32965;1.32967
2025.04.11 08:34;1.32967;1.32972;1.32965;1.32968
2025.04.11 08:35;1.32968;1.32969;1.32965;1.32965
2025.04.11 08:36;1.32966;1.32973;1.32962;1.32967
2025.04.11 08:37;1.32966;1.32971;1.32961;1.32967
2025.04.11 08:38;1.32964;1.32972;1.32953;1.32957
2025.04.11 08:39;1.32958;1.32963;1.32954;1.32959
2025.04.11 08:40;1.32960;1.32963;1.32955;1.32958
2025.04.11 08:41;1.32959;1.32963;1.32956;1.32961
2025.04.11 08:42;1.32959;1.32970;1.32957;1.32967
2025.04.11 08:43;1.32966;1.32973;1.32961;1.32963
2025.04.11 08:44;1.32963;1.32970;1.32962;1.32966
2025.04.11 08:45;1.32966;1.32969;1.32939;1.32939
2025.04.11 08:46;1.32940;1.32949;1.32937;1.32942
2025.04.11 08:47;1.32942;1.32957;1.32934;1.32955
2025.04.11 08:48;1.32957;1.32965;1.32932;1.32950
2025.04.11 08:49;1.32951;1.32971;1.32937;1.32945
2025.04.11 08:50;1.32953;1.32953;1.32947;1.32950
2025.04.11 08:51;1.32949;1.32953;1.32947;1.32951
2025.04.11 08:52;1.32951;1.32954;1.32946;1.32950
2025.04.11 08:53;1.32952;1.32953;1.32949;1.32952
2025.04.11 08:54;1.32950;1.32955;1.32937;1.32942
2025.04.13 09:05;1.32740;1.32747;1.32735;1.32741
2025.04.13 09:06;1.32742;1.32764;1.32736;1.32745
2025.04.13 09:07;1.32744;1.32803;1.32744;1.32799
2025.04.13 09:08;1.32762;1.32765;1.32739;1.32754
2025.04.13 09:09;1.32755;1.32769;1.32723;1.32723
2025.04.13 09:10;1.32798;1.32798;1.32749;1.32754
2025.04.13 09:11;1.32754;1.32764;1.32754;1.32759
2025.04.13 09:12;1.32759;1.32774;1.32755;1.32755
2025.04.13 09:13;1.32758;1.32759;1.32756;1.32759
2025.04.13 09:14;1.32763;1.32798;1.32756;1.32778
2025.04.13 09:15;1.32777;1.32810;1.32760;1.32795
2025.04.13 09:16;1.32795;1.32810;1.32777;1.32777
2025.04.13 09:17;1.32777;1.32781;1.32772;1.32774
2025.04.13 09:18;1.32774;1.32784;1.32773;1.32776
2025.04.13 09:19;1.32776;1.32776;1.32775;1.32775
2025.04.13 09:20;1.32775;1.32779;1.32773;1.32779
2025.04.13 09:21;1.32779;1.32779;1.32779;1.32779
2025.04.13 09:22;1.32779;1.32788;1.32764;1.32780
2025.04.13 09:23;1.32779;1.32782;1.32769;1.32781
2025.04.13 09:24;1.32781;1.32782;1.32777;1.32779
2025.04.13 09:25;1.32779;1.32779;1.32769;1.32770
2025.04.13 09:26;1.32777;1.32778;1.32777;1.32777
2025.04.13 09:27;1.32770;1.32774;1.32746;1.32772
2025.04.13 09:28;1.32772;1.32776;1.32763;1.32765
2025.04.13 09:29;1.32765;1.32795;1.32765;1.32792
2025.04.13 09:30;1.32792;1.32796;1.32788;1.32795
2025.04.13 09:31;1.32795;1.32797;1.32795;1.32796
