Date;Open;High;Low;Close
2025.04.15 09:14;1.33298;1.33300;1.33294;1.33300
2025.04.15 09:15;1.33288;1.33290;1.33287;1.33288
2025.04.15 09:16;1.33300;1.33301;1.33291;1.33294
2025.04.15 09:17;1.33293;1.33295;1.33293;1.33294
2025.04.15 09:18;1.33294;1.33300;1.33290;1.33290
2025.04.15 09:19;1.33333;1.33333;1.33314;1.33327
2025.04.15 09:20;1.33314;1.33349;1.33314;1.33345
2025.04.15 09:21;1.33325;1.33361;1.33325;1.33343
2025.04.15 09:22;1.33326;1.33344;1.33326;1.33340
2025.04.15 09:23;1.33324;1.33324;1.33324;1.33324
2025.04.15 09:24;1.33325;1.33340;1.33322;1.33322
2025.04.15 09:25;1.33317;1.33329;1.33317;1.33328
2025.04.15 09:26;1.33328;1.33329;1.33318;1.33324
2025.04.15 09:27;1.33325;1.33328;1.33314;1.33314
2025.04.15 09:28;1.33314;1.33316;1.33307;1.33312
2025.04.15 09:29;1.33311;1.33317;1.33298;1.33300
2025.04.15 09:30;1.33299;1.33302;1.33297;1.33301
2025.04.15 09:31;1.33300;1.33308;1.33270;1.33270
2025.04.15 09:32;1.33270;1.33279;1.33262;1.33267
2025.04.15 09:33;1.33267;1.33273;1.33247;1.33250
2025.04.15 09:34;1.33250;1.33264;1.33247;1.33262
2025.04.15 09:35;1.33262;1.33272;1.33250;1.33259
2025.04.15 09:36;1.33258;1.33260;1.33179;1.33210
2025.04.15 09:37;1.33213;1.33213;1.33137;1.33146
2025.04.15 09:38;1.33145;1.33154;1.33144;1.33151
2025.04.15 09:39;1.33150;1.33151;1.33089;1.33102
2025.04.15 09:40;1.33103;1.33119;1.33100;1.33105
2025.04.15 09:41;1.33105;1.33109;1.33070;1.33101
2025.04.15 09:42;1.33100;1.33102;1.33076;1.33094
2025.04.15 09:43;1.33095;1.33106;1.33090;1.33093
2025.04.15 09:44;1.33093;1.33100;1.33089;1.33093
2025.04.15 09:45;1.33083;1.33105;1.33070;1.33099
2025.04.15 09:46;1.33098;1.33105;1.33089;1.33090
2025.04.15 09:47;1.33086;1.33106;1.33081;1.33095
2025.04.15 09:48;1.33095;1.33105;1.33079;1.33084
2025.04.15 09:49;1.33085;1.33089;1.32985;1.33007
2025.04.15 09:50;1.33018;1.33026;1.32993;1.32996
2025.04.15 09:51;1.32997;1.32998;1.32990;1.32997
2025.04.15 09:52;1.32996;1.33011;1.32965;1.32994
2025.04.15 09:53;1.32993;1.32999;1.32992;1.32997
2025.04.15 09:54;1.32998;1.32998;1.32988;1.32995
2025.04.15 09:55;1.32995;1.32997;1.32978;1.32978
2025.04.15 09:56;1.32978;1.32978;1.32957;1.32962
2025.04.15 09:57;1.32962;1.32976;1.32959;1.32963
2025.04.15 09:58;1.32960;1.32961;1.32904;1.32909
2025.04.15 09:59;1.32909;1.32938;1.32886;1.32926
2025.04.15 10:00;1.32930;1.32947;1.32742;1.32743
2025.04.15 10:01;1.32742;1.32742;1.32636;1.32670
2025.04.15 10:02;1.32674;1.32745;1.32674;1.32732
2025.04.15 10:03;1.32732;1.32745;1.32676;1.32680
2025.04.15 10:04;1.32680;1.32680;1.32647;1.32653
2025.04.15 10:05;1.32652;1.32678;1.32581;1.32596
2025.04.15 10:06;1.32595;1.32623;1.32588;1.32615
2025.04.15 10:07;1.32614;1.32671;1.32614;1.32663
2025.04.15 10:08;1.32662;1.32701;1.32652;1.32669
2025.04.15 10:09;1.32666;1.32761;1.32650;1.32761
2025.04.15 10:10;1.32761;1.32902;1.32753;1.32858
2025.04.15 10:11;1.32863;1.32926;1.32863;1.32898
2025.04.15 10:12;1.32897;1.32904;1.32828;1.32898
2025.04.15 10:13;1.32898;1.32898;1.32828;1.32840
2025.04.15 10:14;1.32840;1.32840;1.32790;1.32799
2025.04.15 10:15;1.32799;1.32826;1.32778;1.32813
2025.04.15 10:16;1.32813;1.32820;1.32758;1.32777
2025.04.15 10:17;1.32777;1.32803;1.32753;1.32776
2025.04.15 10:18;1.32776;1.32790;1.32702;1.32738
2025.04.15 10:19;1.32737;1.32738;1.32677;1.32713
2025.04.15 10:20;1.32713;1.32727;1.32689;1.32717
2025.04.15 10:21;1.32717;1.32752;1.32669;1.32687
2025.04.15 10:22;1.32687;1.32738;1.32687;1.32729
2025.04.15 10:23;1.32729;1.32739;1.32690;1.32693
2025.04.15 10:24;1.32693;1.32712;1.32653;1.32709
2025.04.15 10:25;1.32710;1.32720;1.32688;1.32696
2025.04.15 10:26;1.32696;1.32701;1.32617;1.32638
2025.04.15 10:27;1.32638;1.32649;1.32485;1.32508
2025.04.15 10:28;1.32509;1.32525;1.32463;1.32468
2025.04.15 10:29;1.32467;1.32495;1.32456;1.32463
2025.04.15 10:30;1.32463;1.32537;1.32456;1.32531
2025.04.15 10:31;1.32531;1.32541;1.32485;1.32504
2025.04.15 10:32;1.32501;1.32515;1.32455;1.32461
2025.04.15 10:33;1.32467;1.32498;1.32402;1.32402
2025.04.15 10:34;1.32403;1.32424;1.32368;1.32415
2025.04.15 10:35;1.32420;1.32442;1.32414;1.32419
2025.04.15 10:36;1.32420;1.32502;1.32420;1.32501
2025.04.15 10:37;1.32501;1.32514;1.32391;1.32401
2025.04.15 10:38;1.32402;1.32405;1.32326;1.32347
2025.04.15 10:39;1.32348;1.32368;1.32333;1.32363
2025.04.15 10:40;1.32363;1.32409;1.32361;1.32408
2025.04.15 10:41;1.32407;1.32448;1.32390;1.32437
2025.04.15 10:42;1.32438;1.32513;1.32438;1.32512
2025.04.15 10:43;1.32513;1.32538;1.32493;1.32529
2025.04.15 10:44;1.32529;1.32537;1.32504;1.32509
2025.04.15 10:45;1.32509;1.32530;1.32500;1.32528
2025.04.15 10:46;1.32528;1.32537;1.32495;1.32520
2025.04.15 10:47;1.32521;1.32530;1.32513;1.32524
2025.04.15 10:48;1.32526;1.32545;1.32521;1.32523
2025.04.15 10:49;1.32524;1.32545;1.32521;1.32524
2025.04.15 10:50;1.32524;1.32532;1.32511;1.32514
2025.04.15 10:51;1.32515;1.32535;1.32509;1.32532
2025.04.15 10:52;1.32532;1.32538;1.32513;1.32525
2025.04.15 10:53;1.32525;1.32614;1.32516;1.32593
2025.04.15 10:54;1.32593;1.32609;1.32581;1.32585
2025.04.15 10:55;1.32585;1.32597;1.32563;1.32575
2025.04.15 10:56;1.32575;1.32585;1.32560;1.32563
2025.04.15 10:57;1.32564;1.32575;1.32535;1.32554
2025.04.15 10:58;1.32555;1.32573;1.32553;1.32559
2025.04.15 10:59;1.32560;1.32573;1.32547;1.32547
2025.04.15 11:00;1.32548;1.32595;1.32531;1.32591
2025.04.15 11:01;1.32590;1.32706;1.32583;1.32706
2025.04.15 11:02;1.32705;1.32708;1.32624;1.32633
2025.04.15 11:03;1.32630;1.32665;1.32630;1.32642
2025.04.15 11:04;1.32642;1.32664;1.32628;1.32649
2025.04.15 11:05;1.32648;1.32665;1.32636;1.32657
2025.04.15 11:06;1.32656;1.32662;1.32638;1.32653
2025.04.15 11:07;1.32653;1.32663;1.32640;1.32657
2025.04.15 11:08;1.32657;1.32672;1.32650;1.32662
2025.04.15 11:09;1.32663;1.32711;1.32662;1.32710
2025.04.15 11:10;1.32709;1.32758;1.32706;1.32732
2025.04.15 11:11;1.32732;1.32758;1.32732;1.32753
2025.04.15 11:12;1.32753;1.32781;1.32721;1.32768
2025.04.15 11:13;1.32769;1.32793;1.32741;1.32752
2025.04.15 11:14;1.32751;1.32763;1.32741;1.32747
2025.04.15 11:15;1.32747;1.32754;1.32739;1.32754
2025.04.15 11:16;1.32754;1.32783;1.32734;1.32743
2025.04.15 11:17;1.32743;1.32754;1.32730;1.32749
2025.04.15 11:18;1.32749;1.32784;1.32728;1.32745
2025.04.15 11:19;1.32747;1.32764;1.32723;1.32724
2025.04.15 11:20;1.32723;1.32763;1.32721;1.32741
2025.04.15 11:21;1.32740;1.32755;1.32733;1.32743
2025.04.15 11:22;1.32743;1.32784;1.32739;1.32764
2025.04.15 11:23;1.32765;1.32787;1.32712;1.32723
2025.04.15 11:24;1.32723;1.32753;1.32704;1.32706
2025.04.15 11:25;1.32706;1.32733;1.32703;1.32713
2025.04.15 11:26;1.32713;1.32729;1.32688;1.32689
2025.04.15 11:27;1.32688;1.32708;1.32680;1.32696
2025.04.15 11:28;1.32696;1.32721;1.32696;1.32719
2025.04.15 11:29;1.32719;1.32735;1.32693;1.32697
2025.04.15 11:30;1.32698;1.32729;1.32695;1.32729
2025.04.15 11:31;1.32729;1.32730;1.32686;1.32705
2025.04.15 11:32;1.32705;1.32722;1.32699;1.32709
2025.04.15 11:33;1.32710;1.32710;1.32666;1.32672
2025.04.15 11:34;1.32672;1.32717;1.32672;1.32713
2025.04.15 11:35;1.32714;1.32739;1.32707;1.32735
2025.04.15 11:36;1.32735;1.32738;1.32722;1.32729
2025.04.15 11:37;1.32728;1.32758;1.32725;1.32748
2025.04.15 11:38;1.32748;1.32787;1.32736;1.32784
2025.04.15 11:39;1.32784;1.32790;1.32773;1.32778
2025.04.15 11:40;1.32778;1.32780;1.32759;1.32768
2025.04.15 11:41;1.32768;1.32790;1.32757;1.32779
2025.04.15 11:42;1.32779;1.32800;1.32771;1.32800
2025.04.15 11:43;1.32799;1.32822;1.32797;1.32815
2025.04.15 11:44;1.32815;1.32821;1.32807;1.32810
2025.04.15 11:45;1.32810;1.32839;1.32809;1.32838
2025.04.15 11:46;1.32838;1.32838;1.32804;1.32809
2025.04.15 11:47;1.32808;1.32821;1.32799;1.32818
2025.04.15 11:48;1.32819;1.32820;1.32796;1.32819
2025.04.15 11:49;1.32820;1.32836;1.32813;1.32830
2025.04.15 11:50;1.32830;1.32842;1.32795;1.32799
2025.04.15 11:51;1.32799;1.32801;1.32742;1.32754
2025.04.15 11:52;1.32754;1.32765;1.32705;1.32711
2025.04.15 11:53;1.32713;1.32739;1.32713;1.32723
2025.04.15 11:54;1.32723;1.32725;1.32683;1.32690
2025.04.15 11:55;1.32690;1.32729;1.32685;1.32715
2025.04.15 11:56;1.32715;1.32730;1.32708;1.32720
2025.04.15 11:57;1.32720;1.32736;1.32711;1.32721
2025.04.15 11:58;1.32720;1.32739;1.32719;1.32730
2025.04.15 11:59;1.32730;1.32738;1.32720;1.32723
2025.04.15 12:00;1.32723;1.32807;1.32707;1.32803
2025.04.15 12:01;1.32798;1.32851;1.32782;1.32830
2025.04.15 12:02;1.32830;1.32860;1.32798;1.32829
2025.04.15 12:03;1.32829;1.32871;1.32828;1.32858
2025.04.15 12:04;1.32852;1.32871;1.32846;1.32867
2025.04.15 12:05;1.32867;1.32887;1.32832;1.32846
2025.04.15 12:06;1.32846;1.32846;1.32822;1.32831
2025.04.15 12:07;1.32831;1.32870;1.32815;1.32852
2025.04.15 12:08;1.32852;1.32852;1.32816;1.32831
2025.04.15 12:09;1.32831;1.32859;1.32828;1.32850
2025.04.15 12:10;1.32850;1.32852;1.32789;1.32803
2025.04.15 12:11;1.32803;1.32820;1.32789;1.32802
2025.04.15 12:12;1.32802;1.32826;1.32794;1.32822
2025.04.15 12:13;1.32822;1.32838;1.32821;1.32828
2025.04.15 12:14;1.32829;1.32846;1.32811;1.32839
2025.04.15 12:15;1.32840;1.32876;1.32828;1.32871
2025.04.15 12:16;1.32871;1.32885;1.32857;1.32882
2025.04.15 12:17;1.32882;1.32907;1.32869;1.32872
2025.04.15 12:18;1.32872;1.32882;1.32853;1.32871
2025.04.15 12:19;1.32870;1.32895;1.32863;1.32879
2025.04.15 12:20;1.32880;1.32888;1.32861;1.32861
2025.04.15 12:21;1.32860;1.32873;1.32853;1.32855
2025.04.15 12:22;1.32858;1.32866;1.32832;1.32854
2025.04.15 12:23;1.32854;1.32872;1.32852;1.32872
2025.04.15 12:24;1.32872;1.32885;1.32861;1.32883
2025.04.15 12:25;1.32883;1.32885;1.32852;1.32861
2025.04.15 12:26;1.32860;1.32869;1.32843;1.32855
2025.04.15 12:27;1.32854;1.32875;1.32853;1.32864
2025.04.15 12:28;1.32865;1.32890;1.32861;1.32861
2025.04.15 12:29;1.32861;1.32872;1.32849;1.32862
2025.04.15 12:30;1.32864;1.32891;1.32864;1.32889
2025.04.15 12:31;1.32890;1.32910;1.32882;1.32903
2025.04.15 12:32;1.32903;1.32904;1.32870;1.32886
2025.04.15 12:33;1.32886;1.32893;1.32874;1.32890
2025.04.15 12:34;1.32890;1.32912;1.32889;1.32912
2025.04.15 12:35;1.32913;1.32928;1.32897;1.32928
2025.04.15 12:36;1.32928;1.32934;1.32897;1.32910
2025.04.15 12:37;1.32909;1.32938;1.32909;1.32935
2025.04.15 12:38;1.32935;1.32939;1.32916;1.32933
2025.04.15 12:39;1.32933;1.32961;1.32929;1.32961
2025.04.15 12:40;1.32960;1.32965;1.32937;1.32942
2025.04.15 12:41;1.32941;1.32941;1.32929;1.32931
2025.04.15 12:42;1.32930;1.32944;1.32930;1.32933
2025.04.15 12:43;1.32937;1.32942;1.32928;1.32930
2025.04.15 12:44;1.32930;1.32930;1.32896;1.32897
2025.04.15 12:45;1.32897;1.32913;1.32895;1.32911
2025.04.15 12:46;1.32911;1.32912;1.32888;1.32899
2025.04.15 12:47;1.32900;1.32938;1.32898;1.32933
2025.04.15 12:48;1.32933;1.32933;1.32919;1.32927
2025.04.15 12:49;1.32927;1.32955;1.32919;1.32951
2025.04.15 12:50;1.32951;1.32971;1.32947;1.32962
2025.04.15 12:51;1.32962;1.32971;1.32951;1.32961
2025.04.15 12:52;1.32962;1.32964;1.32944;1.32954
2025.04.15 12:53;1.32954;1.32974;1.32952;1.32974
2025.04.15 12:54;1.32973;1.32993;1.32963;1.32992
2025.04.15 12:55;1.32992;1.33006;1.32983;1.33000
2025.04.15 12:56;1.32999;1.33025;1.32994;1.33005
2025.04.15 12:57;1.33005;1.33035;1.32995;1.33035
2025.04.15 12:58;1.33035;1.33038;1.33026;1.33034
2025.04.15 12:59;1.33034;1.33060;1.33022;1.33055
2025.04.15 13:00;1.33055;1.33101;1.33055;1.33085
2025.04.15 13:01;1.33085;1.33114;1.33079;1.33085
2025.04.15 13:02;1.33085;1.33085;1.33056;1.33064
2025.04.15 13:03;1.33064;1.33064;1.33012;1.33044
2025.04.15 13:04;1.33044;1.33044;1.33013;1.33023
2025.04.15 13:05;1.33024;1.33035;1.33014;1.33035
2025.04.15 13:06;1.33043;1.33047;1.33019;1.33022
2025.04.15 13:07;1.33022;1.33022;1.32994;1.33009
2025.04.15 13:08;1.33009;1.33010;1.32972;1.32974
2025.04.15 13:09;1.32972;1.33002;1.32972;1.32997
2025.04.15 13:10;1.32998;1.33015;1.32990;1.32990
2025.04.15 13:11;1.32991;1.32999;1.32972;1.32987
2025.04.15 13:12;1.32987;1.33008;1.32977;1.33008
2025.04.15 13:13;1.33006;1.33022;1.33001;1.33014
2025.04.15 13:14;1.33018;1.33018;1.33000;1.33005
2025.04.15 13:15;1.33005;1.33052;1.33005;1.33045
2025.04.15 13:16;1.33046;1.33067;1.33042;1.33066
2025.04.15 13:17;1.33067;1.33076;1.33054;1.33055
2025.04.15 13:18;1.33056;1.33066;1.33040;1.33041
2025.04.15 13:19;1.33042;1.33053;1.33034;1.33034
2025.04.15 13:20;1.33035;1.33035;1.33000;1.33003
2025.04.15 13:21;1.33004;1.33035;1.33004;1.33033
2025.04.15 13:22;1.33033;1.33049;1.33025;1.33045
2025.04.15 13:23;1.33045;1.33064;1.33038;1.33064
2025.04.15 13:24;1.33061;1.33065;1.33051;1.33055
2025.04.15 13:25;1.33054;1.33077;1.33054;1.33075
2025.04.15 13:26;1.33072;1.33085;1.33061;1.33071
2025.04.15 13:27;1.33070;1.33085;1.33068;1.33076
2025.04.15 13:28;1.33075;1.33084;1.33054;1.33063
2025.04.15 13:29;1.33063;1.33073;1.33054;1.33054
2025.04.15 13:30;1.33054;1.33065;1.33051;1.33052
2025.04.15 13:31;1.33053;1.33074;1.33043;1.33064
2025.04.15 13:32;1.33064;1.33066;1.33051;1.33061
2025.04.15 13:33;1.33060;1.33065;1.33045;1.33046
2025.04.15 13:34;1.33046;1.33052;1.33031;1.33047
2025.04.15 13:35;1.33047;1.33049;1.33036;1.33044
2025.04.15 13:36;1.33043;1.33058;1.33042;1.33052
2025.04.15 13:37;1.33052;1.33067;1.33044;1.33064
2025.04.15 13:38;1.33064;1.33095;1.33062;1.33095
2025.04.15 13:39;1.33096;1.33102;1.33080;1.33096
2025.04.15 13:40;1.33097;1.33115;1.33096;1.33106
2025.04.15 13:41;1.33106;1.33108;1.33086;1.33094
2025.04.15 13:42;1.33094;1.33122;1.33094;1.33115
2025.04.15 13:43;1.33114;1.33138;1.33107;1.33134
2025.04.15 13:44;1.33135;1.33165;1.33125;1.33164
2025.04.15 13:45;1.33163;1.33165;1.33151;1.33155
2025.04.15 13:46;1.33155;1.33164;1.33139;1.33142
2025.04.15 13:47;1.33142;1.33154;1.33133;1.33152
2025.04.15 13:48;1.33153;1.33153;1.33132;1.33134
2025.04.15 13:49;1.33135;1.33163;1.33134;1.33154
2025.04.15 13:50;1.33153;1.33164;1.33143;1.33161
2025.04.15 13:51;1.33162;1.33175;1.33142;1.33151
2025.04.15 13:52;1.33151;1.33161;1.33139;1.33159
2025.04.15 13:53;1.33161;1.33175;1.33152;1.33156
2025.04.15 13:54;1.33157;1.33166;1.33126;1.33142
2025.04.15 13:55;1.33142;1.33162;1.33125;1.33152
2025.04.15 13:56;1.33153;1.33153;1.33124;1.33129
2025.04.15 13:57;1.33129;1.33149;1.33127;1.33148
2025.04.15 13:58;1.33144;1.33145;1.33114;1.33118
2025.04.15 13:59;1.33117;1.33118;1.33103;1.33110
2025.04.15 14:00;1.33109;1.33120;1.33108;1.33115
2025.04.15 14:01;1.33118;1.33120;1.33092;1.33093
2025.04.15 14:02;1.33095;1.33100;1.33075;1.33077
2025.04.15 14:03;1.33076;1.33077;1.33062;1.33065
2025.04.15 14:04;1.33065;1.33067;1.33048;1.33060
2025.04.15 14:05;1.33060;1.33063;1.33052;1.33060
2025.04.15 14:06;1.33061;1.33071;1.33052;1.33061
2025.04.15 14:07;1.33061;1.33092;1.33059;1.33092
2025.04.15 14:08;1.33091;1.33114;1.33069;1.33080
2025.04.15 14:09;1.33080;1.33097;1.33072;1.33073
2025.04.15 14:10;1.33072;1.33072;1.33049;1.33049
2025.04.15 14:11;1.33050;1.33050;1.33028;1.33036
2025.04.15 14:12;1.33035;1.33038;1.33010;1.33019
2025.04.15 14:13;1.33019;1.33022;1.33001;1.33022
2025.04.15 14:14;1.33021;1.33037;1.33020;1.33031
2025.04.15 14:15;1.33031;1.33032;1.33020;1.33032
2025.04.15 14:16;1.33031;1.33059;1.33026;1.33053
2025.04.15 14:17;1.33053;1.33072;1.33052;1.33072
2025.04.15 14:18;1.33071;1.33071;1.33049;1.33052
2025.04.15 14:19;1.33050;1.33051;1.33039;1.33042
2025.04.15 14:20;1.33042;1.33046;1.33038;1.33042
2025.04.15 14:21;1.33042;1.33044;1.33021;1.33043
2025.04.15 14:22;1.33043;1.33066;1.33043;1.33066
2025.04.15 14:23;1.33067;1.33068;1.33033;1.33037
2025.04.15 14:24;1.33036;1.33044;1.33026;1.33042
2025.04.15 14:25;1.33043;1.33044;1.33019;1.33019
2025.04.15 14:26;1.33019;1.33021;1.33000;1.33010
2025.04.15 14:27;1.33011;1.33014;1.32983;1.32991
2025.04.15 14:28;1.32995;1.33009;1.32992;1.33001
2025.04.15 14:29;1.32996;1.33016;1.32994;1.33016
2025.04.15 14:30;1.33016;1.33020;1.32990;1.32996
2025.04.15 14:31;1.32997;1.33012;1.32979;1.33009
2025.04.15 14:32;1.33008;1.33014;1.32998;1.33004
2025.04.15 14:33;1.33003;1.33005;1.32976;1.33002
2025.04.15 14:34;1.33002;1.33005;1.32969;1.32975
2025.04.15 14:35;1.32976;1.32984;1.32972;1.32974
2025.04.15 14:36;1.32975;1.33030;1.32972;1.33023
2025.04.15 14:37;1.33022;1.33029;1.33014;1.33019
2025.04.15 14:38;1.33019;1.33041;1.33017;1.33040
2025.04.15 14:39;1.33040;1.33040;1.33004;1.33014
2025.04.15 14:40;1.33013;1.33034;1.33007;1.33034
2025.04.15 14:41;1.33034;1.33043;1.33015;1.33043
2025.04.15 14:42;1.33042;1.33069;1.33030;1.33050
2025.04.15 14:43;1.33054;1.33082;1.33054;1.33070
2025.04.15 14:44;1.33071;1.33073;1.33046;1.33058
2025.04.15 14:45;1.33059;1.33086;1.33058;1.33085
2025.04.15 14:46;1.33085;1.33095;1.33080;1.33090
2025.04.15 14:47;1.33090;1.33092;1.33082;1.33092
2025.04.15 14:48;1.33092;1.33097;1.33082;1.33093
2025.04.15 14:49;1.33095;1.33096;1.33081;1.33085
2025.04.15 14:50;1.33084;1.33089;1.33078;1.33085
2025.04.15 14:51;1.33082;1.33090;1.33073;1.33085
2025.04.15 14:52;1.33089;1.33097;1.33081;1.33095
2025.04.15 14:53;1.33097;1.33097;1.33074;1.33074
2025.04.15 14:54;1.33075;1.33084;1.33065;1.33077
2025.04.15 14:55;1.33077;1.33077;1.33067;1.33067
2025.04.15 14:56;1.33069;1.33082;1.33067;1.33076
2025.04.15 14:57;1.33076;1.33081;1.33070;1.33078
2025.04.15 14:58;1.33078;1.33083;1.33070;1.33078
2025.04.15 14:59;1.33079;1.33089;1.33070;1.33088
2025.04.15 15:00;1.33088;1.33102;1.33082;1.33084
2025.04.15 15:01;1.33083;1.33097;1.33074;1.33097
2025.04.15 15:02;1.33098;1.33101;1.33084;1.33087
2025.04.15 15:03;1.33087;1.33097;1.33085;1.33096
2025.04.15 15:04;1.33096;1.33098;1.33051;1.33061
2025.04.15 15:05;1.33061;1.33077;1.33059;1.33076
2025.04.15 15:06;1.33076;1.33083;1.33076;1.33082
2025.04.15 15:07;1.33082;1.33098;1.33079;1.33086
2025.04.15 15:08;1.33086;1.33099;1.33080;1.33086
2025.04.15 15:09;1.33086;1.33092;1.33075;1.33076
2025.04.15 15:10;1.33073;1.33077;1.33040;1.33041
2025.04.15 15:11;1.33041;1.33044;1.33034;1.33040
2025.04.15 15:12;1.33040;1.33043;1.33038;1.33041
2025.04.15 15:13;1.33040;1.33042;1.33019;1.33020
2025.04.15 15:14;1.33020;1.33024;1.33006;1.33013
2025.04.15 15:15;1.33011;1.33011;1.32990;1.32991
2025.04.15 15:16;1.32991;1.33001;1.32987;1.32996
2025.04.15 15:17;1.32997;1.32998;1.32985;1.32990
2025.04.15 15:18;1.32991;1.32993;1.32979;1.32981
2025.04.15 15:19;1.32981;1.32982;1.32945;1.32953
2025.04.15 15:20;1.32953;1.32953;1.32937;1.32940
2025.04.15 15:21;1.32941;1.32952;1.32939;1.32945
2025.04.15 15:22;1.32944;1.32944;1.32921;1.32922
2025.04.15 15:23;1.32922;1.32923;1.32900;1.32901
2025.04.15 15:24;1.32902;1.32915;1.32900;1.32909
2025.04.15 15:25;1.32910;1.32913;1.32891;1.32896
2025.04.15 15:26;1.32896;1.32920;1.32896;1.32909
2025.04.15 15:27;1.32908;1.32916;1.32899;1.32903
2025.04.15 15:28;1.32903;1.32921;1.32902;1.32919
2025.04.15 15:29;1.32920;1.32944;1.32919;1.32928
2025.04.15 15:30;1.32928;1.32938;1.32924;1.32927
2025.04.15 15:31;1.32927;1.32938;1.32922;1.32932
2025.04.15 15:32;1.32932;1.32935;1.32923;1.32931
2025.04.15 15:33;1.32931;1.32933;1.32913;1.32932
2025.04.15 15:34;1.32932;1.32940;1.32921;1.32935
2025.04.15 15:35;1.32934;1.32937;1.32924;1.32930
2025.04.15 15:36;1.32929;1.32929;1.32905;1.32909
2025.04.15 15:37;1.32909;1.32911;1.32882;1.32884
2025.04.15 15:38;1.32884;1.32892;1.32870;1.32885
2025.04.15 15:39;1.32885;1.32899;1.32867;1.32891
2025.04.15 15:40;1.32892;1.32902;1.32891;1.32902
2025.04.15 15:41;1.32902;1.32903;1.32891;1.32901
2025.04.15 15:42;1.32901;1.32919;1.32899;1.32914
2025.04.15 15:43;1.32914;1.32924;1.32913;1.32913
2025.04.15 15:44;1.32912;1.32934;1.32912;1.32929
2025.04.15 15:45;1.32930;1.32935;1.32908;1.32908
2025.04.15 15:46;1.32908;1.32925;1.32904;1.32919
2025.04.15 15:47;1.32920;1.32932;1.32919;1.32931
2025.04.15 15:48;1.32932;1.32941;1.32929;1.32937
2025.04.15 15:49;1.32938;1.32940;1.32932;1.32937
2025.04.15 15:50;1.32938;1.32942;1.32932;1.32939
2025.04.15 15:51;1.32941;1.32978;1.32935;1.32978
2025.04.15 15:52;1.32980;1.32991;1.32970;1.32980
2025.04.15 15:53;1.32984;1.32991;1.32984;1.32989
2025.04.15 15:54;1.32988;1.32988;1.32969;1.32973
2025.04.15 15:55;1.32973;1.32975;1.32962;1.32964
2025.04.15 15:56;1.32964;1.32964;1.32952;1.32952
2025.04.15 15:57;1.32953;1.32962;1.32951;1.32953
2025.04.15 15:58;1.32952;1.32962;1.32933;1.32938
2025.04.15 15:59;1.32938;1.32942;1.32926;1.32926
2025.04.15 16:00;1.32924;1.32942;1.32924;1.32934
2025.04.15 16:01;1.32934;1.32941;1.32922;1.32924
2025.04.15 16:02;1.32922;1.32926;1.32913;1.32914
2025.04.15 16:03;1.32914;1.32925;1.32898;1.32923
2025.04.15 16:04;1.32923;1.32924;1.32912;1.32915
2025.04.15 16:05;1.32915;1.32925;1.32912;1.32925
2025.04.15 16:06;1.32925;1.32927;1.32912;1.32914
2025.04.15 16:07;1.32913;1.32915;1.32896;1.32903
2025.04.15 16:08;1.32905;1.32905;1.32889;1.32889
2025.04.15 16:09;1.32887;1.32900;1.32886;1.32899
2025.04.15 16:10;1.32899;1.32902;1.32888;1.32888
2025.04.15 16:11;1.32888;1.32890;1.32880;1.32882
2025.04.15 16:12;1.32884;1.32891;1.32882;1.32891
2025.04.15 16:13;1.32892;1.32893;1.32886;1.32888
2025.04.15 16:14;1.32887;1.32893;1.32880;1.32884
2025.04.15 16:15;1.32883;1.32921;1.32881;1.32916
2025.04.15 16:16;1.32916;1.32938;1.32914;1.32929
2025.04.15 16:17;1.32928;1.32939;1.32925;1.32936
2025.04.15 16:18;1.32936;1.32948;1.32931;1.32944
2025.04.15 16:19;1.32944;1.32951;1.32942;1.32946
2025.04.15 16:20;1.32945;1.32960;1.32944;1.32960
2025.04.15 16:21;1.32959;1.32991;1.32958;1.32990
2025.04.15 16:22;1.32989;1.33000;1.32982;1.32982
2025.04.15 16:23;1.32982;1.32985;1.32968;1.32972
2025.04.15 16:24;1.32972;1.32974;1.32949;1.32953
2025.04.15 16:25;1.32954;1.32964;1.32952;1.32959
2025.04.15 16:26;1.32959;1.32984;1.32959;1.32978
2025.04.15 16:27;1.32979;1.32993;1.32971;1.32990
2025.04.15 16:28;1.32990;1.32990;1.32972;1.32976
2025.04.15 16:29;1.32977;1.32994;1.32976;1.32983
2025.04.15 16:30;1.32981;1.32993;1.32972;1.32974
2025.04.15 16:31;1.32975;1.32989;1.32975;1.32989
2025.04.15 16:32;1.32987;1.32999;1.32982;1.32985
2025.04.15 16:33;1.32987;1.33004;1.32987;1.32994
2025.04.15 16:34;1.32995;1.33009;1.32995;1.33004
2025.04.15 16:35;1.33004;1.33006;1.32982;1.32985
2025.04.15 16:36;1.32985;1.32990;1.32981;1.32983
2025.04.15 16:37;1.32983;1.33004;1.32981;1.32995
2025.04.15 16:38;1.32996;1.33005;1.32995;1.32995
2025.04.15 16:39;1.32995;1.32999;1.32987;1.32998
2025.04.15 16:40;1.32998;1.33008;1.32995;1.33000
2025.04.15 16:41;1.33000;1.33004;1.32997;1.33000
2025.04.15 16:42;1.32995;1.33004;1.32986;1.32998
2025.04.15 16:43;1.32998;1.33005;1.32995;1.33001
2025.04.15 16:44;1.33002;1.33014;1.33002;1.33014
