Date;Open;High;Low;Close
2025.04.19 09:44;3139.29200;3139.34700;3139.29200;3139.34700
2025.04.19 09:44;3139.29200;3139.35200;3139.29200;3139.35200
2025.04.19 09:44;3139.29200;3139.35200;3139.29200;3139.35200
2025.04.19 09:44;3139.29200;3139.35200;3139.29200;3139.35200
2025.04.19 09:44;3139.29200;3139.35300;3139.29200;3139.35300
2025.04.19 09:44;3139.29200;3139.36500;3139.29200;3139.36500
2025.04.19 09:44;3139.29200;3139.36500;3139.29200;3139.36500
2025.04.19 09:44;3139.29200;3139.36500;3139.29200;3139.36500
2025.04.19 09:44;3139.29200;3139.37100;3139.29200;3139.37100
2025.04.19 09:44;3139.29200;3139.38200;3139.29200;3139.38200
2025.04.19 09:44;3139.29200;3139.38200;3139.29200;3139.38200
2025.04.19 09:44;3139.29200;3139.38200;3139.29200;3139.38200
2025.04.19 09:44;3139.29200;3139.38200;3139.29200;3139.38200
2025.04.19 09:44;3139.29200;3139.38200;3139.29200;3139.38200
2025.04.19 09:44;3139.29200;3139.38700;3139.29200;3139.38700
2025.04.19 09:44;3139.29200;3139.38700;3139.29200;3139.38700
2025.04.19 09:44;3139.29200;3139.39900;3139.29200;3139.39900
2025.04.19 09:44;3139.29200;3139.39900;3139.29200;3139.39900
2025.04.19 09:44;3139.29200;3139.40600;3139.29200;3139.40600
2025.04.19 09:44;3139.29200;3139.40600;3139.29200;3139.40600
2025.04.19 09:44;3139.29200;3139.42000;3139.29200;3139.42000
2025.04.19 09:44;3139.29200;3139.42000;3139.29200;3139.42000
2025.04.19 09:44;3139.29200;3139.42100;3139.29200;3139.42100
2025.04.19 09:44;3139.29200;3139.43400;3139.29200;3139.43400
2025.04.19 09:44;3139.29200;3139.43400;3139.29200;3139.43400
2025.04.19 09:44;3139.29200;3139.43400;3139.29200;3139.43400
2025.04.19 09:44;3139.29200;3139.44000;3139.29200;3139.44000
2025.04.19 09:44;3139.29200;3139.45100;3139.29200;3139.45100
2025.04.19 09:44;3139.29200;3139.45100;3139.29200;3139.45100
2025.04.19 09:44;3139.29200;3139.45100;3139.29200;3139.45100
2025.04.19 09:44;3139.29200;3139.46000;3139.29200;3139.46000
2025.04.19 09:44;3139.29200;3139.46000;3139.29200;3139.46000
2025.04.19 09:44;3139.29200;3139.46200;3139.29200;3139.46200
2025.04.19 09:44;3139.29200;3139.46200;3139.29200;3139.46200
2025.04.19 09:44;3139.29200;3139.46800;3139.29200;3139.46800
2025.04.19 09:44;3139.29200;3139.46800;3139.29200;3139.46800
2025.04.19 09:44;3139.29200;3139.46900;3139.29200;3139.46900
2025.04.19 09:44;3139.29200;3139.46900;3139.29200;3139.46900
2025.04.19 09:44;3139.29200;3139.47300;3139.29200;3139.47300
2025.04.19 09:44;3139.29200;3139.47300;3139.29200;3139.47300
2025.04.19 09:44;3139.29200;3139.47700;3139.29200;3139.47700
2025.04.19 09:44;3139.29200;3139.47700;3139.29200;3139.47700
2025.04.19 09:44;3139.29200;3139.48500;3139.29200;3139.48500
2025.04.19 09:44;3139.29200;3139.48500;3139.29200;3139.48500
2025.04.19 09:44;3139.29200;3139.49500;3139.29200;3139.49500
2025.04.19 09:44;3139.29200;3139.49500;3139.29200;3139.49500
2025.04.19 09:44;3139.29200;3139.50100;3139.29200;3139.50100
2025.04.19 09:44;3139.29200;3139.50400;3139.29200;3139.50400
2025.04.19 09:44;3139.29200;3139.50400;3139.29200;3139.50400
2025.04.19 09:44;3139.29200;3139.51600;3139.29200;3139.51600
2025.04.19 09:44;3139.29200;3139.51600;3139.29200;3139.51600
2025.04.19 09:44;3139.29200;3139.51600;3139.29200;3139.51600
2025.04.19 09:44;3139.29200;3139.52000;3139.29200;3139.52000
2025.04.19 09:44;3139.29200;3139.52000;3139.29200;3139.52000
2025.04.19 09:44;3139.29200;3139.52000;3139.29200;3139.52000
2025.04.19 09:44;3139.29200;3139.52100;3139.29200;3139.52100
2025.04.19 09:44;3139.29200;3139.52100;3139.29200;3139.52100
2025.04.19 09:44;3139.29200;3139.52600;3139.29200;3139.52600
2025.04.19 09:44;3139.29200;3139.52600;3139.29200;3139.52600
2025.04.19 09:44;3139.29200;3139.53400;3139.29200;3139.53400
2025.04.19 09:44;3139.29200;3139.53400;3139.29200;3139.53400
2025.04.19 09:44;3139.29200;3139.53400;3139.29200;3139.53400
2025.04.19 09:44;3139.29200;3139.54600;3139.29200;3139.54600
2025.04.19 09:44;3139.29200;3139.54600;3139.29200;3139.54600
2025.04.19 09:44;3139.29200;3139.55100;3139.29200;3139.55100
2025.04.19 09:44;3139.29200;3139.55100;3139.29200;3139.55100
2025.04.19 09:44;3139.29200;3139.55300;3139.29200;3139.55300
2025.04.19 09:44;3139.29200;3139.55300;3139.29200;3139.55300
2025.04.19 09:44;3139.29200;3139.56600;3139.29200;3139.56600
2025.04.19 09:44;3139.29200;3139.56600;3139.29200;3139.56600
2025.04.19 09:44;3139.29200;3139.57500;3139.29200;3139.57500
2025.04.19 09:44;3139.29200;3139.57500;3139.29200;3139.57500
2025.04.19 09:44;3139.29200;3139.57800;3139.29200;3139.57800
2025.04.19 09:44;3139.29200;3139.57800;3139.29200;3139.57800
2025.04.19 09:44;3139.29200;3139.59000;3139.29200;3139.59000
2025.04.19 09:44;3139.29200;3139.59000;3139.29200;3139.59000
2025.04.19 09:44;3139.29200;3139.60000;3139.29200;3139.60000
2025.04.19 09:44;3139.29200;3139.60000;3139.29200;3139.60000
2025.04.19 09:44;3139.29200;3139.60800;3139.29200;3139.60800
2025.04.19 09:44;3139.29200;3139.61300;3139.29200;3139.61300
2025.04.19 09:44;3139.29200;3139.61300;3139.29200;3139.61300
2025.04.19 09:44;3139.29200;3139.61300;3139.29200;3139.61300
2025.04.19 09:44;3139.29200;3139.61500;3139.29200;3139.61500
2025.04.19 09:44;3139.29200;3139.61500;3139.29200;3139.61500
2025.04.19 09:44;3139.29200;3139.62600;3139.29200;3139.62600
2025.04.19 09:44;3139.29200;3139.62600;3139.29200;3139.62600
2025.04.19 09:44;3139.29200;3139.63300;3139.29200;3139.63300
2025.04.19 09:44;3139.29200;3139.63300;3139.29200;3139.63300
2025.04.19 09:44;3139.29200;3139.63700;3139.29200;3139.63700
2025.04.19 09:44;3139.29200;3139.63700;3139.29200;3139.63700
2025.04.19 09:44;3139.29200;3139.63800;3139.29200;3139.63800
2025.04.19 09:44;3139.29200;3139.64100;3139.29200;3139.64100
2025.04.19 09:44;3139.29200;3139.64100;3139.29200;3139.64100
2025.04.19 09:44;3139.29200;3139.64100;3139.29200;3139.64100
2025.04.19 09:44;3139.29200;3139.64700;3139.29200;3139.64700
2025.04.19 09:44;3139.29200;3139.64700;3139.29200;3139.64700
2025.04.19 09:44;3139.29200;3139.65400;3139.29200;3139.65400
2025.04.19 09:44;3139.29200;3139.65400;3139.29200;3139.65400
2025.04.19 09:45;3139.65800;3139.65800;3139.65800;3139.65800
2025.04.19 09:45;3139.65800;3139.65800;3139.65800;3139.65800
2025.04.19 09:45;3139.65800;3139.65900;3139.65800;3139.65900
2025.04.19 09:45;3139.65800;3139.65900;3139.65800;3139.65900
2025.04.19 09:45;3139.65800;3139.67700;3139.65800;3139.67700
2025.04.19 09:45;3139.65800;3139.69300;3139.65800;3139.69300
2025.04.19 09:45;3139.65800;3139.69300;3139.65800;3139.69300
2025.04.19 09:45;3139.65800;3139.69300;3139.65800;3139.69300
2025.04.19 09:45;3139.65800;3139.69900;3139.65800;3139.69900
2025.04.19 09:45;3139.65800;3139.69900;3139.65800;3139.69900
2025.04.19 09:45;3139.65800;3139.70200;3139.65800;3139.70200
2025.04.19 09:45;3139.65800;3139.71000;3139.65800;3139.71000
2025.04.19 09:45;3139.65800;3139.71000;3139.65800;3139.71000
2025.04.19 09:45;3139.65800;3139.71800;3139.65800;3139.71800
2025.04.19 09:45;3139.65800;3139.71800;3139.65800;3139.71800
2025.04.19 09:45;3139.65800;3139.72300;3139.65800;3139.72300
2025.04.19 09:45;3139.65800;3139.72300;3139.65800;3139.72300
2025.04.19 09:45;3139.65800;3139.73300;3139.65800;3139.73300
2025.04.19 09:45;3139.65800;3139.73300;3139.65800;3139.73300
2025.04.19 09:45;3139.65800;3139.73500;3139.65800;3139.73500
2025.04.19 09:45;3139.65800;3139.73500;3139.65800;3139.73500
2025.04.19 09:45;3139.65800;3139.73500;3139.65800;3139.73500
2025.04.19 09:45;3139.65800;3139.74800;3139.65800;3139.74800
2025.04.19 09:45;3139.65800;3139.74800;3139.65800;3139.74800
2025.04.19 09:45;3139.65800;3139.75100;3139.65800;3139.75100
2025.04.19 09:45;3139.65800;3139.75500;3139.65800;3139.75500
2025.04.19 09:45;3139.65800;3139.75500;3139.65800;3139.75500
2025.04.19 09:45;3139.65800;3139.75500;3139.65800;3139.75500
2025.04.19 09:45;3139.65800;3139.76000;3139.65800;3139.76000
2025.04.19 09:45;3139.65800;3139.76000;3139.65800;3139.76000
2025.04.19 09:45;3139.65800;3139.76400;3139.65800;3139.76400
2025.04.19 09:45;3139.65800;3139.77100;3139.65800;3139.77100
2025.04.19 09:45;3139.65800;3139.77100;3139.65800;3139.77100
2025.04.19 09:45;3139.65800;3139.78300;3139.65800;3139.78300
2025.04.19 09:45;3139.65800;3139.78300;3139.65800;3139.78300
2025.04.19 09:45;3139.65800;3139.78300;3139.65800;3139.78300
2025.04.19 09:45;3139.65800;3139.78700;3139.65800;3139.78700
2025.04.19 09:45;3139.65800;3139.78700;3139.65800;3139.78700
2025.04.19 09:45;3139.65800;3139.79700;3139.65800;3139.79700
2025.04.19 09:45;3139.65800;3139.79700;3139.65800;3139.79700
2025.04.19 09:45;3139.65800;3139.80900;3139.65800;3139.80900
2025.04.19 09:45;3139.65800;3139.80900;3139.65800;3139.80900
2025.04.19 09:45;3139.65800;3139.80900;3139.65800;3139.80900
2025.04.19 09:45;3139.65800;3139.81200;3139.65800;3139.81200
2025.04.19 09:45;3139.65800;3139.81200;3139.65800;3139.81200
2025.04.19 09:45;3139.65800;3139.81200;3139.65800;3139.81200
2025.04.19 09:45;3139.65800;3139.81400;3139.65800;3139.81400
2025.04.19 09:45;3139.65800;3139.82100;3139.65800;3139.82100
2025.04.19 09:45;3139.65800;3139.82100;3139.65800;3139.82100
2025.04.19 09:45;3139.65800;3139.82100;3139.65800;3139.82100
2025.04.19 09:45;3139.65800;3139.82200;3139.65800;3139.82200
2025.04.19 09:45;3139.65800;3139.82200;3139.65800;3139.82200
2025.04.19 09:45;3139.65800;3139.83200;3139.65800;3139.83200
2025.04.19 09:45;3139.65800;3139.83200;3139.65800;3139.83200
2025.04.19 09:45;3139.65800;3139.83900;3139.65800;3139.83900
2025.04.19 09:45;3139.65800;3139.83900;3139.65800;3139.83900
2025.04.19 09:45;3139.65800;3139.84100;3139.65800;3139.84100
2025.04.19 09:45;3139.65800;3139.84100;3139.65800;3139.84100
2025.04.19 09:45;3139.65800;3139.84700;3139.65800;3139.84700
2025.04.19 09:45;3139.65800;3139.84700;3139.65800;3139.84700
2025.04.19 09:45;3139.65800;3139.85100;3139.65800;3139.85100
2025.04.19 09:45;3139.65800;3139.85100;3139.65800;3139.85100
2025.04.19 09:45;3139.65800;3139.85300;3139.65800;3139.85300
2025.04.19 09:45;3139.65800;3139.85300;3139.65800;3139.85300
2025.04.19 09:45;3139.65800;3139.85700;3139.65800;3139.85700
2025.04.19 09:45;3139.65800;3139.86400;3139.65800;3139.86400
2025.04.19 09:45;3139.65800;3139.86400;3139.65800;3139.86400
2025.04.19 09:45;3139.65800;3139.86400;3139.65800;3139.86400
2025.04.19 09:45;3139.65800;3139.87000;3139.65800;3139.87000
2025.04.19 09:45;3139.65800;3139.87000;3139.65800;3139.87000
2025.04.19 09:45;3139.65800;3139.87400;3139.65800;3139.87400
2025.04.19 09:45;3139.65800;3139.87400;3139.65800;3139.87400
2025.04.19 09:45;3139.65800;3139.88400;3139.65800;3139.88400
2025.04.19 09:45;3139.65800;3139.88400;3139.65800;3139.88400
2025.04.19 09:45;3139.65800;3139.88600;3139.65800;3139.88600
2025.04.19 09:45;3139.65800;3139.88600;3139.65800;3139.88600
2025.04.19 09:45;3139.65800;3139.88700;3139.65800;3139.88700
2025.04.19 09:45;3139.65800;3139.88700;3139.65800;3139.88700
2025.04.19 09:45;3139.65800;3139.88700;3139.65800;3139.88700
2025.04.19 09:45;3139.65800;3139.89600;3139.65800;3139.89600
2025.04.19 09:45;3139.65800;3139.89600;3139.65800;3139.89600
2025.04.19 09:45;3139.65800;3139.89600;3139.65800;3139.89600
2025.04.19 09:45;3139.65800;3139.90300;3139.65800;3139.90300
2025.04.19 09:45;3139.65800;3139.91100;3139.65800;3139.91100
2025.04.19 09:45;3139.65800;3139.91100;3139.65800;3139.91100
2025.04.19 09:45;3139.65800;3139.91600;3139.65800;3139.91600
2025.04.19 09:45;3139.65800;3139.91600;3139.65800;3139.91600
2025.04.19 09:45;3139.65800;3139.91600;3139.65800;3139.91600
2025.04.19 09:45;3139.65800;3139.92300;3139.65800;3139.92300
2025.04.19 09:45;3139.65800;3139.92300;3139.65800;3139.92300
2025.04.19 09:45;3139.65800;3139.93200;3139.65800;3139.93200
2025.04.19 09:45;3139.65800;3139.93200;3139.65800;3139.93200
2025.04.19 09:45;3139.65800;3139.93500;3139.65800;3139.93500
2025.04.19 09:45;3139.65800;3139.93500;3139.65800;3139.93500
2025.04.19 09:45;3139.65800;3139.94200;3139.65800;3139.94200
2025.04.19 09:45;3139.65800;3139.94200;3139.65800;3139.94200
2025.04.19 09:45;3139.65800;3139.94300;3139.65800;3139.94300
2025.04.19 09:45;3139.65800;3139.94300;3139.65800;3139.94300
2025.04.19 09:45;3139.65800;3139.94700;3139.65800;3139.94700
2025.04.19 09:45;3139.65800;3139.94700;3139.65800;3139.94700
2025.04.19 09:45;3139.65800;3139.95600;3139.65800;3139.95600
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.96100;3139.65800;3139.96100
2025.04.19 09:45;3139.65800;3139.97700;3139.65800;3139.97700
2025.04.19 09:45;3139.65800;3139.97900;3139.65800;3139.97900
2025.04.19 09:45;3139.65800;3139.97900;3139.65800;3139.97900
2025.04.19 09:45;3139.65800;3139.97900;3139.65800;3139.97900
2025.04.19 09:45;3139.65800;3139.98000;3139.65800;3139.98000
2025.04.19 09:45;3139.65800;3139.98600;3139.65800;3139.98600
2025.04.19 09:45;3139.65800;3139.98600;3139.65800;3139.98600
2025.04.19 09:45;3139.65800;3139.98800;3139.65800;3139.98800
2025.04.19 09:45;3139.65800;3139.98800;3139.65800;3139.98800
2025.04.19 09:45;3139.65800;3139.98900;3139.65800;3139.98900
2025.04.19 09:45;3139.65800;3139.98900;3139.65800;3139.98900
2025.04.19 09:46;3139.98900;3139.98900;3139.98900;3139.98900
2025.04.19 09:46;3139.98900;3139.98900;3139.98900;3139.98900
2025.04.19 09:46;3139.98900;3139.99100;3139.98900;3139.99100
2025.04.19 09:46;3139.98900;3139.99100;3139.98900;3139.99100
2025.04.19 09:46;3139.98900;3139.99100;3139.98900;3139.99100
2025.04.19 09:46;3139.98900;3139.99200;3139.98900;3139.99200
2025.04.19 09:46;3139.98900;3139.99200;3139.98900;3139.99200
2025.04.19 09:46;3139.98900;3139.99500;3139.98900;3139.99500
2025.04.19 09:46;3139.98900;3139.99500;3139.98900;3139.99500
2025.04.19 09:46;3139.98900;3140.00400;3139.98900;3140.00400
2025.04.19 09:46;3139.98900;3140.00600;3139.98900;3140.00600
2025.04.19 09:46;3139.98900;3140.00600;3139.98900;3140.00600
2025.04.19 09:46;3139.98900;3140.00600;3139.98900;3140.00600
2025.04.19 09:46;3139.98900;3140.01900;3139.98900;3140.01900
2025.04.19 09:46;3139.98900;3140.03200;3139.98900;3140.03200
2025.04.19 09:46;3139.98900;3140.03200;3139.98900;3140.03200
2025.04.19 09:46;3139.98900;3140.03200;3139.98900;3140.03200
2025.04.19 09:46;3139.98900;3140.03800;3139.98900;3140.03800
2025.04.19 09:46;3139.98900;3140.03800;3139.98900;3140.03800
2025.04.19 09:46;3139.98900;3140.05100;3139.98900;3140.05100
2025.04.19 09:46;3139.98900;3140.05100;3139.98900;3140.05100
2025.04.19 09:46;3139.98900;3140.05500;3139.98900;3140.05500
2025.04.19 09:46;3139.98900;3140.06900;3139.98900;3140.06900
2025.04.19 09:46;3139.98900;3140.06900;3139.98900;3140.06900
2025.04.19 09:46;3139.98900;3140.06900;3139.98900;3140.06900
2025.04.19 09:46;3139.98900;3140.07800;3139.98900;3140.07800
2025.04.19 09:46;3139.98900;3140.07800;3139.98900;3140.07800
2025.04.19 09:46;3139.98900;3140.09300;3139.98900;3140.09300
2025.04.19 09:46;3139.98900;3140.09300;3139.98900;3140.09300
2025.04.19 09:46;3139.98900;3140.09700;3139.98900;3140.09700
2025.04.19 09:46;3139.98900;3140.09700;3139.98900;3140.09700
2025.04.19 09:46;3139.98900;3140.09700;3139.98900;3140.09700
2025.04.19 09:46;3139.98900;3140.11000;3139.98900;3140.11000
2025.04.19 09:46;3139.98900;3140.11000;3139.98900;3140.11000
2025.04.19 09:46;3139.98900;3140.11000;3139.98900;3140.11000
2025.04.19 09:46;3139.98900;3140.11300;3139.98900;3140.11300
2025.04.19 09:46;3139.98900;3140.11300;3139.98900;3140.11300
2025.04.19 09:46;3139.98900;3140.11300;3139.98900;3140.11300
2025.04.19 09:46;3139.98900;3140.11300;3139.98900;3140.11300
2025.04.19 09:46;3139.98900;3140.12700;3139.98900;3140.12700
2025.04.19 09:46;3139.98900;3140.12700;3139.98900;3140.12700
2025.04.19 09:46;3139.98900;3140.13000;3139.98900;3140.13000
2025.04.19 09:46;3139.98900;3140.13700;3139.98900;3140.13700
2025.04.19 09:46;3139.98900;3140.13700;3139.98900;3140.13700
2025.04.19 09:46;3139.98900;3140.13700;3139.98900;3140.13700
2025.04.19 09:46;3139.98900;3140.13900;3139.98900;3140.13900
2025.04.19 09:46;3139.98900;3140.13900;3139.98900;3140.13900
2025.04.19 09:46;3139.98900;3140.14300;3139.98900;3140.14300
2025.04.19 09:46;3139.98900;3140.14400;3139.98900;3140.14400
2025.04.19 09:46;3139.98900;3140.14400;3139.98900;3140.14400
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.15900;3139.98900;3140.15900
2025.04.19 09:46;3139.98900;3140.17600;3139.98900;3140.17600
2025.04.19 09:46;3139.98900;3140.17600;3139.98900;3140.17600
2025.04.19 09:46;3139.98900;3140.19100;3139.98900;3140.19100
2025.04.19 09:46;3139.98900;3140.19800;3139.98900;3140.19800
2025.04.19 09:46;3139.98900;3140.20600;3139.98900;3140.20600
2025.04.19 09:46;3139.98900;3140.20700;3139.98900;3140.20700
2025.04.19 09:46;3139.98900;3140.21800;3139.98900;3140.21800
2025.04.19 09:46;3139.98900;3140.22000;3139.98900;3140.22000
2025.04.19 09:46;3139.98900;3140.22000;3139.98900;3140.22000
2025.04.19 09:46;3139.98900;3140.22000;3139.98900;3140.22000
2025.04.19 09:46;3139.98900;3140.22100;3139.98900;3140.22100
2025.04.19 09:46;3139.98900;3140.22100;3139.98900;3140.22100
2025.04.19 09:46;3139.98900;3140.22100;3139.98900;3140.22100
2025.04.19 09:46;3139.98900;3140.22100;3139.98900;3140.22100
2025.04.19 09:46;3139.98900;3140.22300;3139.98900;3140.22300
2025.04.19 09:46;3139.98900;3140.22300;3139.98900;3140.22300
2025.04.19 09:46;3139.98900;3140.22800;3139.98900;3140.22800
2025.04.19 09:46;3139.98900;3140.22800;3139.98900;3140.22800
2025.04.19 09:46;3139.98900;3140.23500;3139.98900;3140.23500
2025.04.19 09:46;3139.98900;3140.24700;3139.98900;3140.24700
2025.04.19 09:46;3139.98900;3140.24700;3139.98900;3140.24700
2025.04.19 09:46;3139.98900;3140.24700;3139.98900;3140.24700
2025.04.19 09:46;3139.98900;3140.26400;3139.98900;3140.26400
2025.04.19 09:46;3139.98900;3140.27700;3139.98900;3140.27700
2025.04.19 09:46;3139.98900;3140.27700;3139.98900;3140.27700
2025.04.19 09:46;3139.98900;3140.27700;3139.98900;3140.27700
2025.04.19 09:46;3139.98900;3140.28800;3139.98900;3140.28800
2025.04.19 09:46;3139.98900;3140.28800;3139.98900;3140.28800
2025.04.19 09:46;3139.98900;3140.28900;3139.98900;3140.28900
2025.04.19 09:46;3139.98900;3140.28900;3139.98900;3140.28900
2025.04.19 09:46;3139.98900;3140.28900;3139.98900;3140.28900
2025.04.19 09:46;3139.98900;3140.28900;3139.98900;3140.28900
2025.04.19 09:46;3139.98900;3140.30400;3139.98900;3140.30400
2025.04.19 09:46;3139.98900;3140.31100;3139.98900;3140.31100
2025.04.19 09:46;3139.98900;3140.31100;3139.98900;3140.31100
2025.04.19 09:46;3139.98900;3140.31800;3139.98900;3140.31800
2025.04.19 09:46;3139.98900;3140.31800;3139.98900;3140.31800
2025.04.19 09:46;3139.98900;3140.31800;3139.98900;3140.31800
2025.04.19 09:46;3139.98900;3140.32300;3139.98900;3140.32300
2025.04.19 09:46;3139.98900;3140.32300;3139.98900;3140.32300
2025.04.19 09:46;3139.98900;3140.32400;3139.98900;3140.32400
2025.04.19 09:46;3139.98900;3140.32400;3139.98900;3140.32400
2025.04.19 09:46;3139.98900;3140.33400;3139.98900;3140.33400
2025.04.19 09:46;3139.98900;3140.33400;3139.98900;3140.33400
2025.04.19 09:46;3139.98900;3140.34300;3139.98900;3140.34300
2025.04.19 09:46;3139.98900;3140.34600;3139.98900;3140.34600
2025.04.19 09:46;3139.98900;3140.34600;3139.98900;3140.34600
2025.04.19 09:46;3139.98900;3140.34600;3139.98900;3140.34600
2025.04.19 09:46;3139.98900;3140.34600;3139.98900;3140.34600
2025.04.19 09:46;3139.98900;3140.34600;3139.98900;3140.34600
2025.04.19 09:46;3139.98900;3140.35200;3139.98900;3140.35200
