Date;Open;High;Low;Close
2025.04.25 21:15;3207.80400;3208.20600;3207.80400;3208.20600
2025.04.25 21:16;3208.20800;3208.60200;3208.20800;3208.60200
2025.04.25 21:17;3208.60400;3208.95600;3208.60400;3208.95600
2025.04.25 21:18;3208.96400;3209.40000;3208.96400;3209.40000
2025.04.25 21:19;3209.41600;3209.85800;3209.41600;3209.85800
2025.04.25 21:20;3209.86500;3210.27600;3209.86500;3210.27600
2025.04.25 21:21;3210.28100;3210.67500;3210.28100;3210.67500
2025.04.25 21:22;3210.67500;3211.15700;3210.67500;3211.15700
2025.04.25 21:23;3211.17800;3211.52500;3211.17800;3211.52500
2025.04.25 21:24;3211.53100;3211.88000;3211.53100;3211.88000
2025.04.25 21:25;3211.88700;3212.24600;3211.88700;3212.24600
2025.04.25 21:26;3212.25100;3212.62600;3212.25100;3212.62600
2025.04.25 21:27;3212.62700;3212.99300;3212.62700;3212.99300
2025.04.25 21:28;3212.99900;3213.37300;3212.99900;3213.37300
2025.04.25 21:29;3213.37500;3213.72700;3213.37500;3213.72700
2025.04.25 21:30;3213.72900;3214.11700;3213.72900;3214.11700
2025.04.25 21:31;3214.11900;3214.52000;3214.11900;3214.52000
2025.04.25 21:32;3214.52700;3214.94000;3214.52700;3214.94000
2025.04.25 21:33;3214.94100;3215.35800;3214.94100;3215.35800
2025.04.25 21:34;3215.37100;3215.71600;3211.84300;3211.92600
2025.04.25 21:35;3211.92700;3212.31100;3211.92700;3212.31100
2025.04.25 21:36;3212.31700;3212.71200;3212.31700;3212.71200
2025.04.25 21:37;3212.71600;3213.09300;3212.71600;3213.09300
2025.04.25 21:38;3213.09900;3213.47600;3213.09900;3213.47600
2025.04.25 21:39;3213.47600;3213.89300;3213.47600;3213.89300
2025.04.25 21:40;3213.89300;3214.28500;3213.89300;3214.28500
2025.04.25 21:41;3214.28800;3214.40100;3212.84000;3213.14400
2025.04.25 21:42;3213.14700;3213.53100;3211.70600;3211.72900
2025.04.25 21:43;3211.73000;3212.06100;3211.73000;3212.06100
2025.04.25 21:44;3212.06400;3212.48400;3212.06400;3212.48400
2025.04.25 21:45;3212.48700;3212.57200;3212.26400;3212.57200
2025.04.25 21:46;3212.57200;3212.85000;3211.37700;3211.48000
2025.04.25 21:47;3211.48400;3211.78600;3211.48400;3211.78600
2025.04.25 21:48;3211.79500;3212.18400;3211.79500;3212.18400
2025.04.25 21:49;3212.18900;3212.54600;3212.18900;3212.54600
2025.04.25 21:50;3212.54800;3212.91300;3212.54800;3212.91300
2025.04.25 21:51;3212.92600;3213.31000;3212.92600;3213.31000
2025.04.25 21:52;3213.31500;3213.66600;3213.31500;3213.66600
2025.04.25 21:53;3213.67600;3214.04900;3213.67600;3214.04900
2025.04.25 21:54;3214.05300;3214.42600;3214.05300;3214.42600
2025.04.25 21:55;3214.43000;3214.44000;3212.45800;3212.84200
2025.04.25 21:56;3212.85300;3213.27900;3212.85300;3213.27900
2025.04.25 21:57;3213.28900;3213.63100;3213.28900;3213.63100
2025.04.25 21:58;3213.63700;3213.99800;3213.63700;3213.99800
2025.04.25 21:59;3214.00300;3214.34900;3214.00300;3214.34900
2025.04.25 22:00;3214.35400;3214.69900;3214.35400;3214.69900
2025.04.25 22:01;3214.70900;3215.04800;3214.70900;3215.04800
2025.04.25 22:02;3215.05600;3215.45100;3215.05600;3215.45100
2025.04.25 22:03;3215.45400;3215.88000;3215.45400;3215.88000
2025.04.25 22:04;3215.88000;3216.24500;3215.88000;3216.24500
2025.04.25 22:05;3216.24800;3216.53300;3211.39900;3211.53500
2025.04.25 22:06;3211.53700;3211.85200;3211.53700;3211.85200
2025.04.25 22:07;3211.86200;3212.23900;3211.86200;3212.23900
2025.04.25 22:08;3212.24400;3212.59700;3212.24400;3212.59700
2025.04.25 22:09;3212.59800;3212.65200;3211.35300;3211.66900
2025.04.25 22:10;3211.67000;3212.07000;3211.67000;3212.07000
2025.04.25 22:11;3212.07900;3212.45300;3212.07900;3212.45300
2025.04.25 22:12;3212.45900;3212.81600;3212.45900;3212.81600
2025.04.25 22:13;3212.81700;3213.20800;3212.81700;3213.20800
2025.04.25 22:14;3213.21000;3213.58600;3213.21000;3213.58600
2025.04.25 22:15;3213.59000;3213.97200;3213.59000;3213.97200
2025.04.25 22:16;3213.98200;3214.33400;3213.98200;3214.33400
2025.04.25 22:17;3214.34200;3214.71300;3214.34200;3214.71300
2025.04.25 22:18;3214.71800;3215.09900;3214.71800;3215.09900
2025.04.25 22:19;3215.10800;3215.50400;3215.10800;3215.50400
2025.04.25 22:20;3215.50500;3215.90400;3215.50500;3215.90400
2025.04.25 22:21;3215.91000;3216.10300;3212.87100;3213.05700
2025.04.25 22:22;3213.06900;3213.49800;3213.06900;3213.49800
2025.04.25 22:23;3213.50400;3213.66800;3210.78000;3210.98500
2025.04.25 22:24;3210.99500;3211.36600;3210.99500;3211.36600
2025.04.25 22:25;3211.37000;3211.75500;3211.37000;3211.75500
2025.04.25 22:26;3211.75600;3212.07300;3211.75600;3212.07300
2025.04.25 22:27;3212.08100;3212.43800;3212.08100;3212.43800
2025.04.25 22:28;3212.44400;3212.80000;3212.44400;3212.80000
2025.04.25 22:29;3212.81300;3213.15700;3212.81300;3213.15700
2025.04.25 22:30;3213.16300;3213.55400;3213.16300;3213.55400
2025.04.25 22:31;3213.55500;3213.91200;3213.55500;3213.91200
2025.04.25 22:32;3213.92000;3214.21800;3213.92000;3214.21800
2025.04.25 22:33;3214.22200;3214.62600;3214.22200;3214.62600
2025.04.25 22:34;3214.62800;3215.03600;3214.62800;3215.03600
2025.04.25 22:35;3215.03900;3215.41000;3215.03900;3215.41000
2025.04.25 22:36;3215.41300;3215.76300;3215.41300;3215.76300
2025.04.25 22:37;3215.77500;3216.15500;3215.77500;3216.15500
2025.04.25 22:38;3216.16100;3216.54700;3216.16100;3216.54700
2025.04.25 22:39;3216.55100;3216.96200;3216.55100;3216.96200
2025.04.25 22:40;3216.96900;3217.33700;3216.96900;3217.33700
2025.04.25 22:41;3217.33800;3217.72400;3217.33800;3217.72400
2025.04.25 22:42;3217.73400;3218.09700;3217.73400;3218.09700
2025.04.25 22:43;3218.10400;3218.48000;3218.10400;3218.48000
2025.04.25 22:44;3218.48500;3218.80000;3215.45300;3215.45900
2025.04.25 22:45;3215.47000;3215.91800;3215.47000;3215.91800
2025.04.25 22:46;3215.92200;3216.33900;3215.92200;3216.33900
2025.04.25 22:47;3216.34600;3216.76400;3216.34600;3216.76400
2025.04.25 22:48;3216.76400;3216.81000;3216.47900;3216.80400
2025.04.25 22:49;3216.80800;3217.17100;3216.80800;3217.17100
2025.04.25 22:50;3217.17900;3217.53600;3217.17900;3217.53600
2025.04.25 22:51;3217.54600;3217.88700;3217.54600;3217.88700
2025.04.25 22:52;3217.89400;3218.22800;3217.89400;3218.22800
2025.04.25 22:53;3218.22800;3218.65400;3218.22800;3218.65400
2025.04.25 22:54;3218.66000;3219.02400;3218.66000;3219.02400
2025.04.25 22:55;3219.03200;3219.42200;3219.03200;3219.42200
2025.04.25 22:56;3219.42500;3219.75000;3219.42500;3219.75000
2025.04.25 22:57;3219.76700;3220.14200;3219.76700;3220.14200
2025.04.25 22:58;3220.14500;3220.53200;3220.14500;3220.53200
2025.04.25 22:59;3220.54600;3220.97700;3220.54600;3220.97700
2025.04.25 23:00;3220.98000;3221.32700;3220.98000;3221.32700
2025.04.25 23:01;3221.32800;3221.65600;3221.32800;3221.65600
2025.04.25 23:02;3221.66600;3222.08700;3221.66600;3222.08700
2025.04.25 23:03;3222.09300;3222.40700;3222.09300;3222.40700
2025.04.25 23:04;3222.41600;3222.88100;3222.41600;3222.88100
2025.04.25 23:05;3222.88600;3223.23400;3222.88600;3223.23400
2025.04.25 23:06;3223.24200;3223.40300;3221.38700;3221.55900
2025.04.25 23:07;3221.56600;3221.96700;3221.56600;3221.96700
2025.04.25 23:08;3221.97500;3222.30200;3221.97500;3222.30200
2025.04.25 23:09;3222.31200;3222.70400;3222.31200;3222.70400
2025.04.25 23:10;3222.71400;3223.14500;3222.71400;3223.14500
2025.04.25 23:11;3223.14800;3223.59500;3223.14800;3223.59500
2025.04.25 23:12;3223.59800;3223.97700;3223.59800;3223.97700
2025.04.25 23:13;3223.99100;3224.36900;3223.99100;3224.36900
2025.04.25 23:14;3224.37700;3224.69900;3224.37700;3224.69900
2025.04.25 23:15;3224.70200;3225.08700;3224.70200;3225.08700
2025.04.25 23:16;3225.08800;3225.48100;3225.08800;3225.48100
2025.04.25 23:17;3225.48200;3225.84300;3225.48200;3225.84300
2025.04.25 23:18;3225.84400;3226.19200;3225.84400;3226.19200
2025.04.25 23:19;3226.19600;3226.54300;3226.19600;3226.54300
2025.04.25 23:20;3226.54600;3226.91100;3226.54600;3226.91100
2025.04.25 23:21;3226.91400;3227.25800;3226.91400;3227.25800
2025.04.25 23:22;3227.26300;3227.66400;3227.26300;3227.66400
2025.04.25 23:23;3227.67400;3228.12300;3227.67400;3228.12300
2025.04.25 23:24;3228.13200;3228.55000;3228.13200;3228.55000
2025.04.25 23:25;3228.55100;3228.93200;3228.55100;3228.93200
2025.04.25 23:26;3228.93300;3229.27500;3228.93300;3229.27500
2025.04.25 23:27;3229.28500;3229.67800;3229.28500;3229.67800
2025.04.25 23:28;3229.67900;3230.08700;3229.67900;3230.08700
2025.04.25 23:29;3230.09800;3230.56200;3230.09800;3230.56200
2025.04.25 23:30;3230.56800;3230.95200;3230.56800;3230.95200
2025.04.25 23:31;3230.96400;3231.30200;3227.86800;3227.87700
2025.04.25 23:32;3227.87900;3228.20400;3227.87900;3228.20400
2025.04.25 23:33;3228.21000;3228.57000;3228.21000;3228.57000
2025.04.25 23:34;3228.58900;3228.98100;3228.58900;3228.98100
2025.04.25 23:35;3228.98300;3229.38100;3228.98300;3229.38100
2025.04.25 23:36;3229.38700;3229.75100;3229.38700;3229.75100
2025.04.25 23:37;3229.75500;3230.18200;3229.75500;3230.18200
2025.04.25 23:38;3230.19200;3230.61300;3230.19200;3230.61300
2025.04.25 23:39;3230.62000;3230.95300;3230.62000;3230.95300
2025.04.25 23:40;3230.95500;3231.38500;3230.95500;3231.38500
2025.04.25 23:41;3231.40000;3231.67700;3231.40000;3231.52600
2025.04.25 23:42;3231.53400;3231.89100;3231.53400;3231.89100
2025.04.25 23:43;3231.89600;3232.27200;3231.89600;3232.27200
2025.04.25 23:44;3232.28600;3232.70900;3232.28600;3232.70900
2025.04.25 23:45;3232.71000;3232.77600;3231.17600;3231.43700
2025.04.25 23:46;3231.43700;3231.76900;3231.43700;3231.76900
2025.04.25 23:47;3231.78200;3232.13300;3227.81700;3227.89100
2025.04.25 23:48;3227.89900;3228.30100;3227.89900;3228.30100
2025.04.25 23:49;3228.31000;3228.60000;3225.69700;3225.75900
2025.04.25 23:50;3225.77200;3226.12200;3225.77200;3226.12200
2025.04.25 23:51;3226.12600;3226.32800;3223.53200;3223.74100
2025.04.25 23:52;3223.74600;3224.14200;3223.74600;3224.14200
2025.04.25 23:53;3224.15800;3224.53900;3224.15800;3224.53900
2025.04.25 23:54;3224.54800;3224.97200;3224.54800;3224.97200
2025.04.25 23:55;3224.97900;3225.33700;3224.97900;3225.33700
2025.04.25 23:56;3225.34100;3225.75200;3225.34100;3225.75200
2025.04.25 23:57;3225.75300;3225.96400;3222.37600;3222.52400
2025.04.25 23:58;3222.52800;3222.83000;3222.52800;3222.83000
2025.04.25 23:59;3222.83600;3223.24700;3222.83600;3223.24700
2025.04.26 00:00;3223.25000;3223.63300;3223.25000;3223.63300
2025.04.26 00:01;3223.63400;3223.99300;3223.63400;3223.99300
2025.04.26 00:02;3224.00600;3224.19300;3223.46500;3223.70200
2025.04.26 00:03;3223.70700;3224.03400;3223.70700;3224.03400
2025.04.26 00:04;3224.04300;3224.40800;3223.30900;3223.30900
2025.04.26 00:05;3223.31300;3223.68300;3223.31300;3223.68300
2025.04.26 00:06;3223.69100;3224.07200;3223.69100;3224.07200
2025.04.26 00:07;3224.08800;3224.47200;3224.08800;3224.47200
2025.04.26 00:08;3224.47200;3224.88800;3224.47200;3224.88800
2025.04.26 00:09;3224.88900;3225.27800;3224.88900;3225.27800
2025.04.26 00:10;3225.28100;3225.65100;3225.28100;3225.65100
2025.04.26 00:11;3225.66700;3226.07600;3225.66700;3226.07600
2025.04.26 00:12;3226.08300;3226.51000;3226.08300;3226.51000
2025.04.26 00:13;3226.51500;3226.92600;3226.51500;3226.92600
2025.04.26 00:14;3226.93900;3227.30700;3226.93900;3227.30700
2025.04.26 00:15;3227.31100;3227.75600;3227.31100;3227.75600
2025.04.26 00:16;3227.75800;3227.96700;3225.86900;3226.02000
2025.04.26 00:17;3226.02400;3226.43200;3226.02400;3226.43200
2025.04.26 00:18;3226.44300;3226.77900;3226.44300;3226.77900
2025.04.26 00:19;3226.78900;3227.15000;3226.78900;3227.15000
2025.04.26 00:20;3227.15300;3227.58400;3227.15300;3227.58400
2025.04.26 00:21;3227.58900;3227.94700;3227.58900;3227.94700
2025.04.26 00:22;3227.95300;3228.28900;3227.95300;3228.28900
2025.04.26 00:23;3228.29400;3228.67400;3227.23400;3227.26800
2025.04.26 00:24;3227.27900;3227.62400;3227.27900;3227.62400
2025.04.26 00:25;3227.63700;3228.00500;3227.63700;3228.00500
2025.04.26 00:26;3228.01200;3228.35900;3228.01200;3228.35900
2025.04.26 00:27;3228.36500;3228.74800;3228.36500;3228.74800
2025.04.26 00:28;3228.75700;3229.13900;3228.75700;3229.13900
2025.04.26 00:29;3229.14400;3229.53800;3229.14400;3229.53800
2025.04.26 00:30;3229.54100;3229.89500;3229.54100;3229.89500
2025.04.26 00:31;3229.90600;3230.28500;3229.90600;3230.28500
2025.04.26 00:32;3230.30300;3230.67400;3230.30300;3230.67400
2025.04.26 00:33;3230.67800;3231.05300;3230.67800;3231.05300
2025.04.26 00:34;3231.05900;3231.44900;3231.05900;3231.44900
2025.04.26 00:35;3231.45400;3231.86100;3231.45400;3231.86100
2025.04.26 00:36;3231.86200;3231.96800;3226.44700;3226.69200
2025.04.26 00:37;3226.69700;3227.04700;3226.69700;3227.04700
2025.04.26 00:38;3227.06900;3227.44700;3227.06900;3227.44700
2025.04.26 00:39;3227.45500;3227.78300;3227.45500;3227.78300
2025.04.26 00:40;3227.78500;3228.12900;3227.78500;3228.12900
2025.04.26 00:41;3228.13700;3228.54300;3228.13700;3228.54300
2025.04.26 00:42;3228.54800;3228.92400;3228.54800;3228.92400
2025.04.26 00:43;3228.92700;3229.25200;3228.92700;3229.25200
2025.04.26 00:44;3229.26500;3229.62100;3229.26500;3229.62100
2025.04.26 00:45;3229.62700;3230.04500;3229.62700;3230.04500
2025.04.26 00:46;3230.05100;3230.46400;3230.05100;3230.46400
2025.04.26 00:47;3230.47100;3230.81800;3230.47100;3230.81800
2025.04.26 00:48;3230.82700;3231.23200;3230.82700;3231.23200
2025.04.26 00:49;3231.24400;3231.60600;3231.24400;3231.60600
2025.04.26 00:50;3231.61300;3231.92000;3227.45100;3227.50500
2025.04.26 00:51;3227.51300;3227.90100;3227.51300;3227.90100
2025.04.26 00:52;3227.90400;3228.30000;3227.90400;3228.30000
2025.04.26 00:53;3228.30600;3228.72500;3228.30600;3228.72500
2025.04.26 00:54;3228.72600;3229.11200;3228.72600;3229.11200
2025.04.26 00:55;3229.11600;3229.48300;3229.11600;3229.48300
2025.04.26 00:56;3229.48800;3229.86200;3229.48800;3229.86200
2025.04.26 00:57;3229.86800;3230.31000;3229.86800;3230.31000
2025.04.26 00:58;3230.31700;3230.73300;3230.31700;3230.73300
2025.04.26 00:59;3230.73500;3231.14400;3230.73500;3231.14400
2025.04.26 01:00;3231.15300;3231.53900;3231.15300;3231.53900
2025.04.26 01:01;3231.54600;3231.89600;3231.54600;3231.89600
2025.04.26 01:02;3231.90600;3232.27900;3231.90600;3232.27900
2025.04.26 01:03;3232.29000;3232.42300;3227.40800;3227.66800
2025.04.26 01:04;3227.67900;3228.08000;3227.67900;3228.08000
2025.04.26 01:05;3228.08800;3228.41600;3228.08800;3228.41600
2025.04.26 01:06;3228.41900;3228.85700;3228.41900;3228.85700
2025.04.26 01:07;3228.86300;3229.15900;3227.44500;3227.51800
2025.04.26 01:08;3227.52600;3227.90100;3227.52600;3227.90100
2025.04.26 01:09;3227.90500;3228.24900;3227.90500;3228.24900
2025.04.26 01:10;3228.25500;3228.63100;3228.25500;3228.63100
2025.04.26 01:11;3228.63800;3228.96100;3228.63800;3228.96100
2025.04.26 01:12;3228.96500;3229.32400;3228.96500;3229.32400
2025.04.26 01:13;3229.33100;3229.70600;3229.33100;3229.70600
2025.04.26 01:14;3229.70700;3230.09500;3229.70700;3230.09500
2025.04.26 01:15;3230.10300;3230.30800;3229.61700;3229.73900
2025.04.26 01:16;3229.75300;3230.14600;3229.75300;3230.14600
2025.04.26 01:17;3230.15000;3230.51600;3230.11300;3230.17100
2025.04.26 01:18;3230.17400;3230.50900;3230.17400;3230.50900
2025.04.26 01:19;3230.51400;3230.89900;3230.51400;3230.89900
2025.04.26 01:20;3230.91000;3231.09000;3229.48300;3229.65800
2025.04.26 01:21;3229.65900;3230.11300;3227.49100;3227.50900
2025.04.26 01:22;3227.51400;3227.90200;3227.51400;3227.90200
2025.04.26 01:23;3227.90800;3228.28500;3227.90800;3228.28500
2025.04.26 01:24;3228.28900;3228.62800;3228.28900;3228.62800
2025.04.26 01:25;3228.63800;3229.05700;3228.63800;3229.05700
2025.04.26 01:26;3229.06600;3229.34500;3225.30800;3225.40700
2025.04.26 01:27;3225.41000;3225.80200;3225.41000;3225.80200
2025.04.26 01:28;3225.80600;3226.20700;3225.80600;3226.20700
2025.04.26 01:29;3226.21600;3226.61300;3226.21600;3226.61300
2025.04.26 01:30;3226.61600;3227.04600;3226.61600;3227.04600
2025.04.26 01:31;3227.05300;3227.45100;3227.05300;3227.45100
2025.04.26 01:32;3227.45300;3227.77700;3227.45300;3227.77700
2025.04.26 01:33;3227.79100;3227.88500;3224.99000;3225.26300
2025.04.26 01:34;3225.27100;3225.31100;3219.72800;3220.05200
2025.04.26 01:35;3220.06000;3220.43700;3220.06000;3220.43700
2025.04.26 01:36;3220.44700;3220.75700;3220.44700;3220.75700
2025.04.26 01:37;3220.76100;3221.17700;3220.76100;3221.17700
2025.04.26 01:38;3221.18500;3221.55800;3221.18500;3221.55800
2025.04.26 01:39;3221.56000;3221.95700;3221.56000;3221.95700
2025.04.26 01:40;3221.96500;3222.30200;3221.96500;3222.30200
2025.04.26 01:41;3222.30800;3222.68000;3222.30800;3222.68000
2025.04.26 01:42;3222.68400;3223.05700;3222.68400;3223.05700
2025.04.26 01:43;3223.05900;3223.43000;3223.05900;3223.43000
2025.04.26 01:44;3223.43100;3223.79400;3223.43100;3223.79400
2025.04.26 01:45;3223.79700;3223.89800;3222.76900;3223.10800
2025.04.26 01:46;3223.10800;3223.47500;3223.10800;3223.47500
2025.04.26 01:47;3223.48600;3223.82200;3223.48600;3223.82200
2025.04.26 01:48;3223.82700;3224.13500;3223.82700;3224.13500
2025.04.26 01:49;3224.13700;3224.44400;3216.93700;3216.96500
2025.04.26 01:50;3216.97700;3217.37600;3216.97700;3217.37600
2025.04.26 01:51;3217.38600;3217.82400;3217.38600;3217.82400
2025.04.26 01:52;3217.83000;3218.24400;3217.83000;3218.24400
2025.04.26 01:53;3218.24600;3218.63200;3218.24600;3218.63200
2025.04.26 01:54;3218.64000;3219.02500;3218.64000;3219.02500
2025.04.26 01:55;3219.02600;3219.40600;3219.02600;3219.40600
2025.04.26 01:56;3219.42000;3219.84000;3219.42000;3219.84000
2025.04.26 01:57;3219.84500;3220.14900;3219.84500;3220.14900
2025.04.26 01:58;3220.16700;3220.50100;3220.16700;3220.50100
2025.04.26 01:59;3220.50200;3220.88700;3220.50200;3220.88700
2025.04.26 02:00;3220.89200;3221.26300;3220.89200;3221.26300
2025.04.26 02:01;3221.26400;3221.47800;3221.19100;3221.35900
2025.04.26 02:02;3221.36900;3221.72000;3221.36900;3221.72000
2025.04.26 02:03;3221.72200;3222.00300;3218.64700;3218.72200
2025.04.26 02:04;3218.72800;3219.11000;3218.72800;3219.11000
2025.04.26 02:05;3219.11800;3219.33800;3217.14200;3217.31700
2025.04.26 02:06;3217.32100;3217.72500;3217.32100;3217.72500
2025.04.26 02:07;3217.72500;3218.12200;3217.72500;3218.12200
2025.04.26 02:08;3218.12300;3218.51900;3218.12300;3218.51900
2025.04.26 02:09;3218.52700;3218.84200;3218.52700;3218.84200
2025.04.26 02:10;3218.85000;3219.19600;3218.85000;3219.19600
2025.04.26 02:11;3219.20600;3219.60200;3219.20600;3219.60200
2025.04.26 02:12;3219.61500;3219.66200;3213.74500;3214.06900
2025.04.26 02:13;3214.07700;3214.49200;3214.07700;3214.49200
2025.04.26 02:14;3214.49600;3214.89600;3214.49600;3214.89600
2025.04.26 02:15;3214.89800;3215.30900;3214.89800;3215.30900
2025.04.26 02:16;3215.31300;3215.69500;3215.31300;3215.69500
2025.04.26 02:17;3215.69900;3216.08500;3215.69900;3216.08500
2025.04.26 02:18;3216.08900;3216.44200;3216.08900;3216.44200
2025.04.26 02:19;3216.45100;3216.82800;3216.45100;3216.82800
2025.04.26 02:20;3216.83200;3217.17400;3216.83200;3217.17400
2025.04.26 02:21;3217.18600;3217.60200;3217.18600;3217.60200
2025.04.26 02:22;3217.61700;3217.95000;3217.61700;3217.95000
2025.04.26 02:23;3217.95200;3218.32500;3217.95200;3218.32500
2025.04.26 02:24;3218.32500;3218.73800;3218.32500;3218.73800
2025.04.26 02:25;3218.75000;3219.14700;3218.75000;3219.14700
2025.04.26 02:26;3219.14800;3219.48900;3219.14800;3219.48900
2025.04.26 02:27;3219.49700;3219.94700;3219.49700;3219.94700
2025.04.26 02:28;3219.95200;3220.28300;3219.95200;3220.28300
2025.04.26 02:29;3220.28700;3220.66100;3220.28700;3220.66100
2025.04.26 02:30;3220.67000;3221.05800;3220.67000;3221.05800
2025.04.26 02:31;3221.06200;3221.37900;3221.06200;3221.37900
2025.04.26 02:32;3221.38000;3221.79700;3221.38000;3221.79700
2025.04.26 02:33;3221.80300;3222.16100;3221.80300;3222.16100
2025.04.26 02:34;3222.16800;3222.55300;3222.16800;3222.55300
2025.04.26 02:35;3222.56000;3222.93300;3222.56000;3222.93300
2025.04.26 02:36;3222.93900;3223.33800;3222.93900;3223.33800
2025.04.26 02:37;3223.35300;3223.73500;3223.35300;3223.73500
2025.04.26 02:38;3223.74700;3224.13000;3223.74700;3224.13000
2025.04.26 02:39;3224.14100;3224.49800;3224.14100;3224.49800
2025.04.26 02:40;3224.50200;3224.90500;3224.50200;3224.90500
2025.04.26 02:41;3224.91100;3225.30200;3224.91100;3225.30200
2025.04.26 02:42;3225.31000;3225.71500;3225.31000;3225.71500
2025.04.26 02:43;3225.72100;3226.07600;3225.72100;3226.07600
2025.04.26 02:44;3226.08800;3226.33100;3224.73100;3224.88900
2025.04.26 02:45;3224.89100;3225.27600;3224.89100;3225.27600
2025.04.26 02:46;3225.28600;3225.70900;3225.28600;3225.70900
2025.04.26 02:47;3225.71800;3226.05600;3225.71800;3226.05600
2025.04.26 02:48;3226.05600;3226.38800;3226.05600;3226.38800
2025.04.26 02:49;3226.38900;3226.38900;3223.75300;3223.76800
2025.04.26 02:50;3223.77000;3224.15200;3223.77000;3224.15200
2025.04.26 02:51;3224.16300;3224.49600;3224.16300;3224.49600
2025.04.26 02:52;3224.50000;3224.88700;3224.50000;3224.88700
2025.04.26 02:53;3224.89400;3225.25500;3224.89400;3225.25500
2025.04.26 02:54;3225.26000;3225.34500;3222.33500;3222.62700
2025.04.26 02:55;3222.62900;3222.99400;3222.62900;3222.99400
2025.04.26 02:56;3223.01000;3223.44500;3223.01000;3223.44500
2025.04.26 02:57;3223.45300;3223.82300;3220.03900;3220.06300
2025.04.26 02:58;3220.06900;3220.37100;3220.06900;3220.37100
2025.04.26 02:59;3220.37800;3220.81300;3220.37800;3220.81300
2025.04.26 03:00;3220.82300;3221.18900;3220.82300;3221.18900
2025.04.26 03:01;3221.19500;3221.57800;3221.19500;3221.57800
2025.04.26 03:02;3221.59200;3222.00400;3221.59200;3222.00400
2025.04.26 03:03;3222.01000;3222.36600;3222.01000;3222.36600
2025.04.26 03:04;3222.38100;3222.81500;3222.38100;3222.81500
2025.04.26 03:05;3222.82000;3223.21400;3222.82000;3223.21400
2025.04.26 03:06;3223.23000;3223.57700;3223.23000;3223.57700
2025.04.26 03:07;3223.58900;3223.89700;3218.21700;3218.23200
2025.04.26 03:08;3218.23600;3218.52900;3217.51900;3217.58300
2025.04.26 03:09;3217.59200;3217.75700;3213.07800;3213.29700
2025.04.26 03:10;3213.30100;3213.67400;3213.30100;3213.67400
2025.04.26 03:11;3213.67500;3214.07400;3213.67500;3214.07400
2025.04.26 03:12;3214.08000;3214.45400;3214.08000;3214.45400
2025.04.26 03:13;3214.46500;3214.91400;3214.46500;3214.91400
2025.04.26 03:14;3214.92900;3215.31700;3214.92900;3215.31700
2025.04.26 03:15;3215.32500;3215.72700;3215.32500;3215.72700
2025.04.26 03:16;3215.73900;3216.09900;3215.73900;3216.09900
2025.04.26 03:17;3216.10000;3216.26700;3211.74600;3211.97000
2025.04.26 03:18;3211.97300;3212.36400;3211.97300;3212.36400
2025.04.26 03:19;3212.37100;3212.77800;3212.37100;3212.40500
2025.04.26 03:20;3212.40900;3212.78100;3212.40900;3212.78100
2025.04.26 03:21;3212.78900;3212.86600;3207.15400;3207.40500
2025.04.26 03:22;3207.40700;3207.79700;3207.40700;3207.79700
2025.04.26 03:23;3207.80400;3208.23300;3207.80400;3208.23300
2025.04.26 03:24;3208.24800;3208.63000;3208.24800;3208.63000
2025.04.26 03:25;3208.64000;3209.00700;3208.64000;3209.00700
2025.04.26 03:26;3209.02100;3209.41700;3209.02100;3209.41700
2025.04.26 03:27;3209.42000;3209.79700;3209.42000;3209.79700
2025.04.26 03:28;3209.81400;3210.15700;3209.81400;3210.15700
2025.04.26 03:29;3210.15900;3210.54800;3210.15900;3210.54800
2025.04.26 03:30;3210.54800;3210.98100;3210.54800;3210.98100
2025.04.26 03:31;3210.98700;3211.37600;3210.98700;3211.37600
2025.04.26 03:32;3211.39400;3211.82500;3211.39400;3211.82500
2025.04.26 03:33;3211.82900;3212.18400;3206.69700;3206.71300
2025.04.26 03:34;3206.71900;3207.11600;3206.71900;3207.11600
2025.04.26 03:35;3207.12000;3207.54500;3207.12000;3207.54500
2025.04.26 03:36;3207.55800;3207.97000;3207.55800;3207.97000
2025.04.26 03:37;3207.97100;3208.34300;3207.97100;3208.34300
2025.04.26 03:38;3208.34400;3208.80700;3208.34400;3208.80700
2025.04.26 03:39;3208.81500;3209.20900;3208.81500;3209.20900
2025.04.26 03:40;3209.21600;3209.58300;3209.21600;3209.58300
2025.04.26 03:41;3209.58600;3209.97600;3209.58600;3209.97600
2025.04.26 03:42;3209.98400;3210.39100;3209.98400;3210.39100
2025.04.26 03:43;3210.40400;3210.78600;3210.40400;3210.78600
2025.04.26 03:44;3210.79400;3211.11200;3210.79400;3211.11200
2025.04.26 03:45;3211.11400;3211.51500;3211.11400;3211.51500
2025.04.26 03:46;3211.51700;3211.76700;3205.62900;3205.77000
2025.04.26 03:47;3205.77400;3206.16400;3205.77400;3206.16400
2025.04.26 03:48;3206.18300;3206.56500;3206.18300;3206.56500
2025.04.26 03:49;3206.56900;3206.89100;3206.56900;3206.89100
2025.04.26 03:50;3206.89700;3207.26600;3206.89700;3207.26600
2025.04.26 03:51;3207.26900;3207.65600;3207.26900;3207.65600
2025.04.26 03:52;3207.66000;3208.06200;3207.66000;3208.06200
2025.04.26 03:53;3208.06900;3208.45000;3208.06900;3208.45000
