Date;Open;High;Low;Close
2025.04.11 03:58;4745.19400;4745.91600;4745.11700;4745.44200
2025.04.11 03:59;4745.42800;4747.93200;4745.16100;4747.68000
2025.04.11 04:00;4747.67800;4747.67800;4747.10600;4747.10600
2025.04.11 04:01;4747.08900;4747.08900;4746.57700;4746.57700
2025.04.11 04:02;4746.57000;4746.57000;4745.99800;4745.99800
2025.04.11 04:03;4745.97800;4752.49500;4745.48400;4752.46600
2025.04.11 04:04;4752.46200;4752.46200;4751.89100;4751.89100
2025.04.11 04:05;4751.88400;4751.88400;4751.28800;4751.28800
2025.04.11 04:06;4751.28000;4751.28000;4750.74300;4750.74300
2025.04.11 04:07;4750.73800;4750.73800;4750.26500;4750.26500
2025.04.11 04:08;4750.24500;4750.24500;4749.66700;4749.66700
2025.04.11 04:09;4749.66400;4750.68000;4749.31200;4750.47600
2025.04.11 04:10;4750.46000;4750.46000;4749.85100;4749.85100
2025.04.11 04:11;4749.83600;4749.83600;4749.35800;4749.35800
2025.04.11 04:12;4749.35000;4749.35000;4748.82000;4748.82000
2025.04.11 04:13;4748.79700;4748.79700;4748.17900;4748.17900
2025.04.11 04:14;4748.15900;4748.15900;4747.61300;4747.61300
2025.04.11 04:15;4747.60000;4747.60000;4747.03400;4747.03400
2025.04.11 04:16;4747.02800;4747.02800;4746.47000;4746.47000
2025.04.11 04:17;4746.45500;4746.45500;4745.95600;4745.95600
2025.04.11 04:18;4745.93700;4754.39100;4745.61800;4754.21000
2025.04.11 04:19;4754.20000;4754.20000;4753.63200;4753.63200
2025.04.11 04:20;4753.62500;4753.62500;4753.01100;4753.01100
2025.04.11 04:21;4753.00200;4753.00200;4752.43600;4752.43600
2025.04.11 04:22;4752.42300;4752.42300;4751.74900;4751.74900
2025.04.11 04:23;4751.74200;4751.74200;4751.21100;4751.21100
2025.04.11 04:24;4751.20400;4751.20400;4750.62100;4750.62100
2025.04.11 04:25;4750.60600;4750.60600;4750.00100;4750.00100
2025.04.11 04:26;4749.98900;4749.98900;4749.41600;4749.41600
2025.04.11 04:27;4749.40600;4749.40600;4748.81300;4748.81300
2025.04.11 04:28;4748.79800;4748.79800;4748.17000;4748.17000
2025.04.11 04:29;4748.15500;4748.15500;4747.68100;4747.68100
2025.04.11 04:30;4747.66600;4747.66600;4747.15900;4747.15900
2025.04.11 04:31;4747.15600;4747.15600;4746.64100;4746.64100
2025.04.11 04:32;4746.62500;4746.62500;4746.02300;4746.02300
2025.04.11 04:33;4746.01100;4746.01100;4745.40500;4745.40500
2025.04.11 04:34;4745.40100;4745.40100;4744.81400;4744.81400
2025.04.11 04:35;4744.80700;4744.80700;4744.28100;4744.28100
2025.04.11 04:36;4744.27400;4744.27400;4743.74100;4743.74100
2025.04.11 04:37;4743.74000;4743.74000;4743.21100;4743.21100
2025.04.11 04:38;4743.18900;4743.18900;4742.60500;4742.60500
2025.04.11 04:39;4742.59200;4742.59200;4742.00700;4742.00700
2025.04.11 04:40;4741.99500;4741.99500;4741.47400;4741.47400
2025.04.11 04:41;4741.47200;4741.47200;4740.86500;4740.86500
2025.04.11 04:42;4740.86400;4740.86400;4740.35500;4740.35500
2025.04.11 04:43;4740.35200;4740.35200;4739.82800;4739.82800
2025.04.11 04:44;4739.81800;4739.81800;4739.25000;4739.25000
2025.04.11 04:45;4739.23900;4739.23900;4738.69700;4738.69700
2025.04.11 04:46;4738.68400;4738.68400;4738.05900;4738.05900
2025.04.11 04:47;4738.04200;4738.04200;4737.52100;4737.52100
2025.04.11 04:48;4737.51400;4737.51400;4736.92700;4736.92700
2025.04.11 04:49;4736.91100;4736.91100;4736.38600;4736.38600
2025.04.11 04:50;4736.38100;4736.38100;4735.77300;4735.77300
2025.04.11 04:51;4735.75600;4735.75600;4735.09600;4735.09600
2025.04.11 04:52;4735.09200;4735.09200;4734.47700;4734.47700
2025.04.11 04:53;4734.47700;4734.47700;4734.00400;4734.00400
2025.04.11 04:54;4733.99200;4733.99200;4733.37900;4733.37900
2025.04.11 04:55;4733.37900;4733.37900;4732.87400;4732.87400
2025.04.11 04:56;4732.87000;4732.87000;4732.29000;4732.29000
2025.04.11 04:57;4732.27700;4732.27700;4731.67300;4731.67300
2025.04.11 04:58;4731.67300;4733.64200;4731.33700;4733.46200
2025.04.11 04:59;4733.46100;4733.46100;4732.88700;4732.88700
2025.04.11 05:00;4732.88500;4732.88500;4732.34800;4732.34800
2025.04.11 05:01;4732.34800;4738.09200;4731.91900;4737.99400
2025.04.11 05:02;4737.98900;4737.98900;4737.49400;4737.49400
2025.04.11 05:03;4737.48700;4737.48700;4736.94300;4736.94300
2025.04.11 05:04;4736.94000;4736.94000;4736.35300;4736.35300
2025.04.11 05:05;4736.34400;4736.34400;4735.68500;4735.68500
2025.04.11 05:06;4735.68000;4735.68000;4735.13000;4735.13000
2025.04.11 05:07;4735.12500;4735.12500;4734.47400;4734.47400
2025.04.11 05:08;4734.46600;4734.46600;4733.94500;4733.94500
2025.04.11 05:09;4733.93600;4733.93600;4733.41100;4733.41100
2025.04.11 05:10;4733.40500;4739.54600;4733.19400;4739.26100
2025.04.11 05:11;4739.25500;4739.25500;4738.74600;4738.74600
2025.04.11 05:12;4738.73800;4738.73800;4738.18600;4738.18600
2025.04.11 05:13;4738.18300;4738.18300;4737.58600;4737.58600
2025.04.11 05:14;4737.57600;4737.57600;4736.95400;4736.95400
2025.04.11 05:15;4736.94800;4736.94800;4736.40300;4736.40300
2025.04.11 05:16;4736.38900;4736.38900;4735.83300;4735.83300
2025.04.11 05:17;4735.81600;4735.81600;4735.30000;4735.30000
2025.04.11 05:18;4735.29000;4735.29000;4734.78600;4734.78600
2025.04.11 05:19;4734.78300;4734.78300;4734.26800;4734.26800
2025.04.11 05:20;4734.25900;4734.25900;4733.71000;4733.71000
2025.04.11 05:21;4733.70900;4733.70900;4733.24900;4733.24900
2025.04.11 05:22;4733.23000;4733.23000;4732.68600;4732.68600
2025.04.11 05:23;4732.67500;4732.67500;4732.08900;4732.08900
2025.04.11 05:24;4732.08200;4732.08200;4731.55900;4731.55900
2025.04.11 05:25;4731.54100;4731.54100;4730.95700;4730.95700
2025.04.11 05:26;4730.95300;4730.95300;4730.41300;4730.41300
2025.04.11 05:27;4730.39200;4730.39200;4729.84200;4729.84200
2025.04.11 05:28;4729.82700;4729.82700;4729.18100;4729.18100
2025.04.11 05:29;4729.15900;4729.15900;4728.62400;4728.62400
2025.04.11 05:30;4728.61400;4740.74200;4728.53800;4740.23900
2025.04.11 05:31;4740.22200;4740.22200;4739.66600;4739.66600
2025.04.11 05:32;4739.64400;4739.64400;4739.13400;4739.13400
2025.04.11 05:33;4739.13100;4742.29900;4739.06100;4741.84100
2025.04.11 05:34;4741.82800;4741.82800;4741.29800;4741.29800
2025.04.11 05:35;4741.29200;4741.29200;4740.75700;4740.75700
2025.04.11 05:36;4740.75500;4740.75500;4740.19900;4740.19900
2025.04.11 05:37;4740.18600;4740.18600;4739.59300;4739.59300
2025.04.11 05:38;4739.58500;4739.58500;4739.04500;4739.04500
2025.04.11 05:39;4739.02500;4739.02500;4738.45200;4738.45200
2025.04.11 05:40;4738.44300;4738.44300;4737.84600;4737.84600
2025.04.11 05:41;4737.82800;4737.82800;4737.23000;4737.23000
2025.04.11 05:42;4737.22900;4737.22900;4736.64400;4736.64400
2025.04.11 05:43;4736.63300;4747.57600;4736.27200;4747.37200
2025.04.11 05:44;4747.36700;4747.36700;4746.84500;4746.84500
2025.04.11 05:45;4746.84100;4746.84100;4746.27600;4746.27600
2025.04.11 05:46;4746.26000;4760.00400;4746.17200;4759.50400
2025.04.11 05:47;4759.49700;4761.75600;4759.04800;4761.60200
2025.04.11 05:48;4761.59500;4761.59500;4761.08800;4761.08800
2025.04.11 05:49;4761.07000;4764.57300;4760.72000;4764.32800
2025.04.11 05:50;4764.31600;4764.31600;4763.67500;4763.67500
2025.04.11 05:51;4763.66200;4763.66200;4763.13100;4763.13100
2025.04.11 05:52;4763.12500;4763.12500;4762.56200;4762.56200
2025.04.11 05:53;4762.55800;4768.40800;4762.50300;4768.20600
2025.04.11 05:54;4768.19700;4768.19700;4767.60300;4767.60300
2025.04.11 05:55;4767.60000;4767.62700;4767.17800;4767.50900
2025.04.11 05:56;4767.48700;4767.48700;4766.90500;4766.90500
2025.04.11 05:57;4766.89600;4766.89600;4766.28200;4766.28200
2025.04.11 05:58;4766.27300;4766.27300;4765.73500;4765.73500
2025.04.11 05:59;4765.72700;4765.72700;4765.07100;4765.07100
2025.04.11 06:00;4765.06900;4765.06900;4764.46100;4764.46100
2025.04.11 06:01;4764.45100;4764.45100;4763.99400;4763.99400
2025.04.11 06:02;4763.98200;4763.98200;4763.44200;4763.44200
2025.04.11 06:03;4763.43800;4763.43800;4762.89800;4762.89800
2025.04.11 06:04;4762.88900;4762.88900;4762.34800;4762.34800
2025.04.11 06:05;4762.33900;4762.33900;4761.79400;4761.79400
2025.04.11 06:06;4761.77700;4761.77700;4761.26500;4761.26500
2025.04.11 06:07;4761.24200;4761.24200;4760.66900;4760.66900
2025.04.11 06:08;4760.66600;4760.66600;4760.05100;4760.05100
2025.04.11 06:09;4760.04300;4760.04300;4759.59900;4759.59900
2025.04.11 06:10;4759.59000;4760.15700;4759.49300;4759.57800
2025.04.11 06:11;4759.56200;4759.56200;4759.04600;4759.04600
2025.04.11 06:12;4759.03700;4759.03700;4758.41000;4758.41000
2025.04.11 06:13;4758.39200;4758.39200;4757.83600;4757.83600
2025.04.11 06:14;4757.82900;4760.37900;4757.48300;4760.15200
2025.04.11 06:15;4760.13300;4760.13300;4759.61600;4759.61600
2025.04.11 06:16;4759.61500;4759.61500;4759.09900;4759.09900
2025.04.11 06:17;4759.09800;4759.09800;4758.49900;4758.49900
2025.04.11 06:18;4758.48200;4758.48200;4757.94200;4757.94200
2025.04.11 06:19;4757.93300;4757.93300;4757.41200;4757.41200
2025.04.11 06:20;4757.38700;4757.38700;4756.81600;4756.81600
2025.04.11 06:21;4756.80700;4756.80700;4756.25400;4756.25400
2025.04.11 06:22;4756.25300;4756.25300;4755.64900;4755.64900
2025.04.11 06:23;4755.63600;4755.63600;4755.03600;4755.03600
2025.04.11 06:24;4755.03600;4757.38900;4754.71000;4757.11500
2025.04.11 06:25;4757.11000;4757.11000;4756.51700;4756.51700
2025.04.11 06:26;4756.50200;4757.51000;4756.22100;4757.31300
2025.04.11 06:27;4757.31200;4761.63800;4756.99600;4761.32200
2025.04.11 06:28;4761.30000;4761.30000;4760.65300;4760.65300
2025.04.11 06:29;4760.64100;4760.64100;4760.14200;4760.14200
2025.04.11 06:30;4760.13100;4761.99300;4759.70000;4761.89400
2025.04.11 06:31;4761.87800;4761.87800;4761.25300;4761.25300
2025.04.11 06:32;4770.30700;4770.30700;4769.71500;4769.71500
2025.04.11 06:33;4769.69700;4769.69700;4769.14900;4769.14900
2025.04.11 06:34;4769.14400;4769.14400;4768.51800;4768.51800
2025.04.11 06:35;4768.51500;4768.51500;4767.93500;4767.93500
2025.04.11 06:36;4767.92400;4767.92400;4767.32000;4767.32000
2025.04.11 06:37;4767.29900;4767.29900;4766.75100;4766.75100
2025.04.11 06:38;4766.74100;4766.74100;4766.15700;4766.15700
2025.04.11 06:39;4766.14700;4766.14700;4765.65900;4765.65900
2025.04.11 06:40;4765.63200;4765.63200;4764.99600;4764.99600
2025.04.11 06:41;4764.98500;4764.98500;4764.50600;4764.50600
2025.04.11 06:42;4764.50500;4764.50500;4763.96400;4763.96400
2025.04.11 06:43;4763.96200;4763.96200;4763.37400;4763.37400
2025.04.11 06:44;4763.37200;4763.37200;4762.76300;4762.76300
2025.04.11 06:45;4762.75900;4762.75900;4762.20600;4762.20600
2025.04.11 06:46;4762.17800;4762.17800;4761.67800;4761.67800
2025.04.11 06:47;4761.66000;4761.66000;4761.08000;4761.08000
2025.04.11 06:48;4761.07800;4761.07800;4760.40700;4760.40700
2025.04.11 06:49;4760.39400;4760.39400;4759.88400;4759.88400
2025.04.11 06:50;4759.88200;4759.88200;4759.33000;4759.33000
2025.04.11 06:51;4759.32200;4759.32200;4758.71200;4758.71200
2025.04.11 06:52;4758.70500;4758.70500;4758.14100;4758.14100
2025.04.11 06:53;4758.13900;4758.13900;4757.52300;4757.52300
2025.04.11 06:54;4757.51100;4757.51100;4756.93800;4756.93800
2025.04.11 06:55;4756.93600;4763.62600;4756.78300;4763.26100
2025.04.11 06:56;4763.24200;4763.24200;4762.75600;4762.75600
2025.04.11 06:57;4762.74700;4762.74700;4762.20600;4762.20600
2025.04.11 06:58;4762.19500;4762.19500;4761.54400;4761.54400
2025.04.11 06:59;4761.53600;4761.53600;4760.94300;4760.94300
2025.04.11 07:00;4760.92900;4760.92900;4760.42700;4760.42700
2025.04.11 07:01;4760.41000;4760.41000;4759.93700;4759.93700
2025.04.11 07:02;4759.93400;4759.93400;4759.34700;4759.34700
2025.04.11 07:03;4759.34300;4759.34300;4758.82500;4758.82500
2025.04.11 07:04;4758.82000;4758.82000;4758.32400;4758.32400
2025.04.11 07:05;4758.31200;4758.31200;4757.76700;4757.76700
2025.04.11 07:06;4757.76200;4757.76200;4757.16200;4757.16200
2025.04.11 07:07;4757.15300;4764.90900;4757.11200;4764.43000
2025.04.11 07:08;4764.40200;4764.40200;4763.76300;4763.76300
2025.04.11 07:09;4763.75600;4770.44200;4763.72500;4769.94300
2025.04.11 07:10;4769.93100;4769.93100;4769.39200;4769.39200
2025.04.11 07:11;4769.38900;4769.38900;4768.81200;4768.81200
2025.04.11 07:12;4768.79700;4768.79700;4768.28000;4768.28000
2025.04.11 07:13;4768.26200;4768.71800;4767.92800;4768.53600
2025.04.11 07:14;4768.52500;4768.52500;4767.93200;4767.93200
2025.04.11 07:15;4767.91800;4767.91800;4767.40600;4767.40600
2025.04.11 07:16;4767.39800;4767.39800;4766.81000;4766.81000
2025.04.11 07:17;4766.79600;4766.79600;4766.21000;4766.21000
2025.04.11 07:18;4766.20100;4766.20100;4765.62300;4765.62300
2025.04.11 07:19;4765.61900;4765.61900;4764.99600;4764.99600
2025.04.11 07:20;4764.98900;4764.98900;4764.44200;4764.44200
2025.04.11 07:21;4764.43300;4765.63100;4763.94000;4765.47200
2025.04.11 07:22;4765.46300;4765.46300;4764.88800;4764.88800
2025.04.11 07:23;4764.86800;4764.86800;4764.30000;4764.30000
2025.04.11 07:24;4764.29500;4764.29500;4763.74700;4763.74700
2025.04.11 07:25;4763.74300;4763.74300;4763.16300;4763.16300
2025.04.11 07:26;4763.15700;4774.57600;4762.97300;4774.27800
2025.04.11 07:27;4774.26200;4774.26200;4773.64700;4773.64700
2025.04.11 07:28;4773.64200;4773.64200;4773.15600;4773.15600
2025.04.11 07:29;4773.15400;4773.15400;4772.63400;4772.63400
2025.04.11 07:30;4772.62700;4772.62700;4772.09000;4772.09000
2025.04.11 07:31;4772.07500;4772.07500;4771.54400;4771.54400
2025.04.11 07:32;4771.54000;4771.54000;4770.94800;4770.94800
2025.04.11 07:33;4770.93600;4770.93600;4770.43600;4770.43600
2025.04.11 07:34;4770.43000;4770.43000;4769.86200;4769.86200
2025.04.11 07:35;4769.85000;4769.85000;4769.30200;4769.30200
2025.04.11 07:36;4769.28500;4769.28500;4768.76500;4768.76500
2025.04.11 07:37;4768.75900;4768.75900;4768.22200;4768.22200
2025.04.11 07:38;4768.21400;4768.21400;4767.61700;4767.61700
2025.04.11 07:39;4767.59200;4767.59200;4767.05000;4767.05000
2025.04.11 07:40;4767.03600;4767.03600;4766.36800;4766.36800
2025.04.11 07:41;4766.36400;4766.36400;4765.73400;4765.73400
2025.04.11 07:42;4765.72800;4765.72800;4765.08700;4765.08700
2025.04.11 07:43;4765.07200;4765.07200;4764.41300;4764.41300
2025.04.11 07:44;4764.40500;4764.40500;4763.86600;4763.86600
2025.04.11 07:45;4763.86200;4763.86200;4763.34800;4763.34800
2025.04.11 07:46;4763.34600;4763.34600;4762.76200;4762.76200
2025.04.11 07:47;4762.75500;4762.75500;4762.23000;4762.23000
2025.04.11 07:48;4762.21000;4762.21000;4761.60400;4761.60400
2025.04.11 07:49;4761.58900;4761.58900;4760.94700;4760.94700
2025.04.11 07:50;4760.93500;4760.93500;4760.31200;4760.31200
2025.04.11 07:51;4760.30100;4764.17100;4760.02700;4763.89200
2025.04.11 07:52;4763.88300;4763.88300;4763.32900;4763.32900
2025.04.11 07:53;4763.31400;4763.31400;4762.82200;4762.82200
2025.04.11 07:54;4762.81800;4762.81800;4762.35000;4762.35000
2025.04.11 07:55;4762.34400;4762.34400;4761.75800;4761.75800
2025.04.11 07:56;4761.74100;4761.74100;4761.16900;4761.16900
2025.04.11 07:57;4761.16300;4761.16300;4760.67800;4760.67800
2025.04.11 07:58;4760.67700;4760.67700;4760.11200;4760.11200
2025.04.11 07:59;4760.09500;4760.09500;4759.55500;4759.55500
2025.04.11 08:00;4759.55400;4759.55400;4759.03500;4759.03500
2025.04.11 08:01;4759.03400;4762.51500;4758.69300;4762.32600
2025.04.11 08:02;4762.32600;4762.32600;4761.81300;4761.81300
2025.04.11 08:03;4761.81000;4763.14100;4761.49700;4762.81800
2025.04.11 08:04;4762.80800;4762.80800;4762.26100;4762.26100
2025.04.11 08:05;4762.24400;4767.94700;4762.15900;4767.38000
2025.04.11 08:06;4767.37400;4773.09700;4767.10000;4772.83600
2025.04.11 08:07;4772.83400;4772.83400;4772.25800;4772.25800
2025.04.11 08:08;4772.25100;4772.25100;4771.67400;4771.67400
2025.04.11 08:09;4771.67200;4771.67200;4771.17100;4771.17100
2025.04.11 08:10;4771.16800;4771.16800;4770.56500;4770.56500
2025.04.11 08:11;4770.54700;4770.54700;4769.83300;4769.83300
2025.04.11 08:12;4769.82100;4769.82100;4769.29900;4769.29900
2025.04.11 08:13;4769.28100;4769.28100;4768.80500;4768.80500
2025.04.11 08:14;4768.80000;4768.80000;4768.23600;4768.23600
2025.04.11 08:15;4768.22700;4768.22700;4767.67000;4767.67000
2025.04.11 08:16;4767.66800;4767.66800;4767.14100;4767.14100
2025.04.11 08:17;4767.13300;4767.13300;4766.51900;4766.51900
2025.04.11 08:18;4766.51300;4766.51300;4765.96500;4765.96500
2025.04.11 08:19;4765.96300;4765.96300;4765.35900;4765.35900
2025.04.11 08:20;4765.34000;4765.34000;4764.76900;4764.76900
2025.04.11 08:21;4764.76800;4764.76800;4764.23600;4764.23600
2025.04.11 08:22;4764.22400;4764.22400;4763.67700;4763.67700
2025.04.11 08:23;4763.66000;4763.66000;4762.98200;4762.98200
2025.04.11 08:24;4762.97400;4762.97400;4762.41000;4762.41000
2025.04.11 08:25;4762.39400;4762.39400;4761.93600;4761.93600
2025.04.11 08:26;4761.92800;4761.92800;4761.44300;4761.44300
2025.04.11 08:27;4761.43300;4761.43300;4760.81800;4760.81800
2025.04.11 08:28;4760.81300;4760.81300;4760.28100;4760.28100
2025.04.11 08:29;4760.27500;4760.27500;4759.75100;4759.75100
2025.04.11 08:30;4759.74300;4759.74300;4759.20400;4759.20400
2025.04.11 08:31;4759.20000;4759.20000;4758.67800;4758.67800
2025.04.11 08:32;4758.67000;4758.67000;4758.14200;4758.14200
2025.04.11 08:33;4758.14000;4758.14000;4757.55200;4757.55200
2025.04.11 08:34;4757.54700;4757.54700;4757.06900;4757.06900
2025.04.11 08:35;4757.04900;4757.04900;4756.46200;4756.46200
2025.04.11 08:36;4756.45100;4756.45100;4755.90500;4755.90500
2025.04.11 08:37;4755.88000;4755.88000;4755.25000;4755.25000
2025.04.11 08:38;4755.24400;4764.67700;4755.09900;4764.28200
2025.04.11 08:39;4764.27800;4764.27800;4763.74900;4763.74900
2025.04.11 08:40;4763.73100;4763.73100;4763.06500;4763.06500
2025.04.11 08:41;4763.05400;4763.05400;4762.45600;4762.45600
2025.04.11 08:42;4762.44700;4762.44700;4761.89700;4761.89700
2025.04.11 08:43;4761.88400;4761.88400;4761.33700;4761.33700
2025.04.11 08:44;4761.32800;4761.32800;4760.74900;4760.74900
2025.04.11 08:45;4760.73000;4760.73000;4760.24300;4760.24300
2025.04.11 08:46;4760.23100;4760.23100;4759.58800;4759.58800
2025.04.11 08:47;4759.58600;4764.92500;4759.50200;4764.58600
2025.04.11 08:48;4764.55700;4764.55700;4763.95900;4763.95900
2025.04.11 08:49;4763.95300;4763.95300;4763.32700;4763.32700
2025.04.11 08:50;4763.31400;4763.31400;4762.73000;4762.73000
2025.04.11 08:51;4762.71400;4762.71400;4762.18000;4762.18000
2025.04.11 08:52;4762.14800;4762.14800;4761.64800;4761.64800
2025.04.11 08:53;4761.64000;4761.64000;4761.05900;4761.05900
2025.04.11 08:54;4761.04100;4761.04100;4760.44100;4760.44100
2025.04.11 08:55;4760.43300;4760.43300;4759.85100;4759.85100
2025.04.11 08:56;4759.84700;4763.31700;4759.47100;4763.22400
2025.04.11 08:57;4763.20100;4763.20100;4762.66900;4762.66900
2025.04.11 08:58;4762.66400;4762.66400;4762.15400;4762.15400
2025.04.11 08:59;4762.14200;4762.14200;4761.58300;4761.58300
2025.04.11 09:00;4761.58100;4761.58100;4760.98500;4760.98500
2025.04.11 09:01;4760.97800;4760.97800;4760.41000;4760.41000
2025.04.11 09:02;4760.39900;4760.39900;4759.85000;4759.85000
2025.04.11 09:03;4759.84800;4759.84800;4759.31200;4759.31200
2025.04.11 09:04;4759.29900;4759.29900;4758.79200;4758.79200
2025.04.11 09:05;4758.78400;4758.78400;4758.18800;4758.18800
2025.04.11 09:06;4758.18400;4758.18400;4757.59800;4757.59800
2025.04.11 09:07;4757.59500;4757.59500;4756.98800;4756.98800
2025.04.11 09:08;4756.97700;4756.97700;4756.41700;4756.41700
2025.04.11 09:09;4756.40100;4757.74900;4756.24800;4757.36700
2025.04.11 09:10;4757.36100;4757.36100;4756.81300;4756.81300
2025.04.11 09:11;4756.80600;4756.80600;4756.28200;4756.28200
2025.04.11 09:12;4756.26700;4756.26700;4755.67200;4755.67200
2025.04.11 09:13;4755.65600;4759.97000;4755.56900;4759.59000
2025.04.11 09:14;4759.58900;4759.58900;4759.05100;4759.05100
2025.04.11 09:15;4759.03300;4765.22200;4758.72300;4765.06400
2025.04.11 09:16;4765.05400;4765.05400;4764.46400;4764.46400
2025.04.11 09:17;4764.45200;4764.45200;4763.90900;4763.90900
2025.04.11 09:18;4763.89700;4763.89700;4763.19100;4763.19100
2025.04.11 09:19;4763.18100;4763.18100;4762.67100;4762.67100
2025.04.11 09:20;4762.65700;4762.65700;4762.11400;4762.11400
2025.04.11 09:21;4762.11300;4762.11300;4761.56400;4761.56400
2025.04.11 09:22;4761.55600;4761.55600;4760.97500;4760.97500
2025.04.11 09:23;4760.97100;4760.97100;4760.38500;4760.38500
2025.04.11 09:24;4760.36900;4760.36900;4759.87600;4759.87600
2025.04.11 09:25;4759.85600;4759.85600;4759.24900;4759.24900
2025.04.11 09:26;4759.24300;4759.24300;4758.73200;4758.73200
2025.04.11 09:27;4758.71600;4758.71600;4758.17100;4758.17100
2025.04.11 09:28;4758.16600;4775.83200;4758.07900;4775.48000
2025.04.11 09:29;4775.46600;4775.46600;4774.88500;4774.88500
2025.04.11 09:30;4774.87700;4774.87700;4774.27600;4774.27600
2025.04.11 09:31;4774.25900;4779.04900;4773.91200;4778.83300
2025.04.11 09:32;4778.82000;4784.01500;4778.72900;4783.49000
2025.04.11 09:33;4783.48900;4783.48900;4782.88700;4782.88700
2025.04.11 09:34;4782.87900;4782.87900;4782.28800;4782.28800
2025.04.11 09:35;4782.27300;4782.27300;4781.70100;4781.70100
2025.04.11 09:36;4781.69200;4781.69200;4781.07400;4781.07400
