Date;Open;High;Low;Close
2025.04.13 12:28;1.14712;1.14753;1.14690;1.14752
2025.04.13 12:29;1.14749;1.14759;1.14721;1.14723
2025.04.13 12:30;1.14724;1.14760;1.14716;1.14754
2025.04.13 12:31;1.14752;1.14786;1.14739;1.14761
2025.04.13 12:32;1.14761;1.14769;1.14736;1.14737
2025.04.13 12:33;1.14737;1.14785;1.14735;1.14783
2025.04.13 12:34;1.14783;1.14829;1.14777;1.14794
2025.04.13 12:35;1.14794;1.14864;1.14782;1.14856
2025.04.13 12:36;1.14856;1.14858;1.14809;1.14809
2025.04.13 12:37;1.14808;1.14808;1.14746;1.14766
2025.04.13 12:38;1.14766;1.14771;1.14754;1.14761
2025.04.13 12:39;1.14761;1.14761;1.14709;1.14723
2025.04.13 12:40;1.14723;1.14727;1.14710;1.14727
2025.04.13 12:41;1.14727;1.14745;1.14727;1.14738
2025.04.13 12:42;1.14739;1.14744;1.14719;1.14735
2025.04.13 12:43;1.14736;1.14736;1.14681;1.14681
2025.04.13 12:44;1.14681;1.14688;1.14617;1.14618
2025.04.13 12:45;1.14618;1.14655;1.14618;1.14629
2025.04.13 12:46;1.14629;1.14635;1.14591;1.14592
2025.04.13 12:47;1.14592;1.14602;1.14571;1.14587
2025.04.13 12:48;1.14587;1.14639;1.14586;1.14621
2025.04.13 12:49;1.14621;1.14641;1.14618;1.14630
2025.04.13 12:50;1.14630;1.14663;1.14628;1.14661
2025.04.13 12:51;1.14662;1.14665;1.14641;1.14654
2025.04.13 12:52;1.14655;1.14663;1.14637;1.14652
2025.04.13 12:53;1.14653;1.14671;1.14648;1.14652
2025.04.13 12:54;1.14652;1.14682;1.14630;1.14674
2025.04.13 12:55;1.14674;1.14683;1.14651;1.14668
2025.04.13 12:56;1.14668;1.14686;1.14650;1.14659
2025.04.13 12:57;1.14660;1.14660;1.14626;1.14642
2025.04.13 12:58;1.14642;1.14668;1.14641;1.14654
2025.04.13 12:59;1.14655;1.14667;1.14639;1.14660
2025.04.13 13:00;1.14659;1.14732;1.14659;1.14732
2025.04.13 13:01;1.14732;1.14733;1.14709;1.14729
2025.04.13 13:02;1.14729;1.14738;1.14684;1.14701
2025.04.13 13:03;1.14701;1.14725;1.14695;1.14722
2025.04.13 13:04;1.14722;1.14742;1.14717;1.14717
2025.04.13 13:05;1.14719;1.14732;1.14696;1.14730
2025.04.13 13:06;1.14730;1.14766;1.14730;1.14762
2025.04.13 13:07;1.14759;1.14786;1.14758;1.14779
2025.04.13 13:08;1.14779;1.14781;1.14713;1.14725
2025.04.13 13:09;1.14727;1.14742;1.14696;1.14732
2025.04.13 13:10;1.14732;1.14758;1.14732;1.14748
2025.04.13 13:11;1.14749;1.14755;1.14732;1.14738
2025.04.13 13:12;1.14735;1.14741;1.14724;1.14725
2025.04.13 13:13;1.14725;1.14743;1.14710;1.14727
2025.04.13 13:14;1.14728;1.14733;1.14716;1.14726
2025.04.13 13:15;1.14726;1.14754;1.14714;1.14719
2025.04.13 13:16;1.14719;1.14742;1.14711;1.14739
2025.04.13 13:17;1.14739;1.14739;1.14723;1.14733
2025.04.13 13:18;1.14733;1.14751;1.14729;1.14744
2025.04.13 13:19;1.14745;1.14762;1.14740;1.14750
2025.04.13 13:20;1.14750;1.14760;1.14738;1.14760
2025.04.13 13:21;1.14760;1.14762;1.14729;1.14758
2025.04.13 13:22;1.14759;1.14763;1.14743;1.14761
2025.04.13 13:23;1.14760;1.14783;1.14756;1.14772
2025.04.13 13:24;1.14772;1.14780;1.14757;1.14761
2025.04.13 13:25;1.14760;1.14784;1.14755;1.14776
2025.04.13 13:26;1.14777;1.14785;1.14758;1.14773
2025.04.13 13:27;1.14773;1.14786;1.14762;1.14766
2025.04.13 13:28;1.14766;1.14785;1.14761;1.14771
2025.04.13 13:29;1.14771;1.14784;1.14770;1.14779
2025.04.13 13:30;1.14781;1.14789;1.14759;1.14763
2025.04.13 13:31;1.14763;1.14776;1.14733;1.14754
2025.04.13 13:32;1.14754;1.14754;1.14733;1.14735
2025.04.13 13:33;1.14736;1.14739;1.14722;1.14728
2025.04.13 13:34;1.14728;1.14739;1.14723;1.14733
2025.04.13 13:35;1.14733;1.14733;1.14687;1.14691
2025.04.13 13:36;1.14691;1.14700;1.14671;1.14672
2025.04.13 13:37;1.14670;1.14689;1.14649;1.14689
2025.04.13 13:38;1.14690;1.14712;1.14684;1.14686
2025.04.13 13:39;1.14685;1.14705;1.14685;1.14693
2025.04.13 13:40;1.14693;1.14693;1.14665;1.14685
2025.04.13 13:41;1.14685;1.14686;1.14666;1.14669
2025.04.13 13:42;1.14669;1.14672;1.14659;1.14664
2025.04.13 13:43;1.14662;1.14685;1.14656;1.14683
2025.04.13 13:44;1.14683;1.14693;1.14677;1.14682
2025.04.13 13:45;1.14683;1.14691;1.14680;1.14690
2025.04.13 13:46;1.14690;1.14700;1.14686;1.14691
2025.04.13 13:47;1.14691;1.14693;1.14668;1.14674
2025.04.13 13:48;1.14674;1.14687;1.14673;1.14686
2025.04.13 13:49;1.14686;1.14734;1.14682;1.14734
2025.04.13 13:50;1.14734;1.14739;1.14723;1.14731
2025.04.13 13:51;1.14731;1.14760;1.14720;1.14754
2025.04.13 13:52;1.14754;1.14784;1.14753;1.14765
2025.04.13 13:53;1.14765;1.14769;1.14760;1.14766
2025.04.13 13:54;1.14766;1.14770;1.14759;1.14764
2025.04.13 13:55;1.14764;1.14775;1.14758;1.14773
2025.04.13 13:56;1.14775;1.14781;1.14758;1.14764
2025.04.13 13:57;1.14764;1.14765;1.14751;1.14758
2025.04.13 13:58;1.14758;1.14764;1.14746;1.14748
2025.04.13 13:59;1.14748;1.14774;1.14746;1.14770
2025.04.13 14:00;1.14769;1.14785;1.14762;1.14768
2025.04.13 14:01;1.14768;1.14785;1.14766;1.14770
2025.04.13 14:02;1.14769;1.14770;1.14745;1.14750
2025.04.13 14:03;1.14750;1.14758;1.14726;1.14728
2025.04.13 14:04;1.14728;1.14733;1.14721;1.14724
2025.04.13 14:05;1.14723;1.14743;1.14719;1.14729
2025.04.13 14:06;1.14730;1.14740;1.14720;1.14732
2025.04.13 14:07;1.14732;1.14749;1.14731;1.14738
2025.04.13 14:08;1.14738;1.14744;1.14725;1.14741
2025.04.13 14:09;1.14741;1.14752;1.14741;1.14743
2025.04.13 14:10;1.14743;1.14754;1.14739;1.14753
2025.04.13 14:11;1.14752;1.14765;1.14750;1.14763
2025.04.13 14:12;1.14763;1.14784;1.14762;1.14778
2025.04.13 14:13;1.14778;1.14781;1.14761;1.14781
2025.04.13 14:14;1.14781;1.14788;1.14771;1.14781
2025.04.13 14:15;1.14781;1.14787;1.14775;1.14777
2025.04.13 14:16;1.14777;1.14783;1.14771;1.14782
2025.04.13 14:17;1.14782;1.14863;1.14782;1.14845
2025.04.13 14:18;1.14844;1.14880;1.14821;1.14848
2025.04.13 14:19;1.14848;1.14881;1.14845;1.14871
2025.04.13 14:20;1.14871;1.14880;1.14852;1.14875
2025.04.13 14:21;1.14875;1.14882;1.14856;1.14863
2025.04.13 14:22;1.14863;1.14890;1.14859;1.14870
2025.04.13 14:23;1.14870;1.14884;1.14862;1.14862
2025.04.13 14:24;1.14861;1.14861;1.14828;1.14839
2025.04.13 14:25;1.14839;1.14876;1.14834;1.14859
2025.04.13 14:26;1.14859;1.14879;1.14855;1.14868
2025.04.13 14:27;1.14868;1.15002;1.14868;1.15002
2025.04.13 14:28;1.15001;1.15314;1.14993;1.15108
2025.04.13 14:29;1.15109;1.15130;1.15088;1.15128
2025.04.13 14:30;1.15128;1.15147;1.15060;1.15085
2025.04.13 14:31;1.15084;1.15097;1.15019;1.15023
2025.04.13 14:32;1.15024;1.15107;1.15010;1.15096
2025.04.13 14:33;1.15095;1.15120;1.15061;1.15072
2025.04.13 14:34;1.15070;1.15152;1.15065;1.15151
2025.04.13 14:35;1.15145;1.15176;1.15104;1.15105
2025.04.13 14:36;1.15105;1.15185;1.15103;1.15158
2025.04.13 14:37;1.15161;1.15186;1.15142;1.15159
2025.04.13 14:38;1.15159;1.15186;1.15135;1.15177
2025.04.13 14:39;1.15177;1.15177;1.15145;1.15162
2025.04.13 14:40;1.15161;1.15171;1.15110;1.15137
2025.04.13 14:41;1.15137;1.15176;1.15137;1.15164
2025.04.13 14:42;1.15165;1.15176;1.15154;1.15166
2025.04.13 14:43;1.15166;1.15166;1.15099;1.15115
2025.04.13 14:44;1.15115;1.15121;1.15082;1.15090
2025.04.13 14:45;1.15091;1.15099;1.15067;1.15082
2025.04.13 14:46;1.15082;1.15099;1.15077;1.15084
2025.04.13 14:47;1.15084;1.15103;1.15044;1.15049
2025.04.13 14:48;1.15049;1.15072;1.15036;1.15068
2025.04.13 14:49;1.15068;1.15072;1.15037;1.15046
2025.04.13 14:50;1.15046;1.15050;1.15030;1.15033
2025.04.13 14:51;1.15033;1.15064;1.15029;1.15036
2025.04.13 14:52;1.15035;1.15047;1.15029;1.15033
2025.04.13 14:53;1.15033;1.15050;1.15030;1.15031
2025.04.13 14:54;1.15031;1.15040;1.15027;1.15033
2025.04.13 14:55;1.15033;1.15076;1.15030;1.15073
2025.04.13 14:56;1.15074;1.15103;1.15061;1.15077
2025.04.13 14:57;1.15078;1.15084;1.15052;1.15074
2025.04.13 14:58;1.15074;1.15089;1.15042;1.15043
2025.04.13 14:59;1.15040;1.15053;1.15034;1.15046
2025.04.13 15:00;1.15046;1.15070;1.15044;1.15061
2025.04.13 15:01;1.15062;1.15087;1.15057;1.15077
2025.04.13 15:02;1.15074;1.15078;1.15062;1.15069
2025.04.13 15:03;1.15070;1.15084;1.15068;1.15074
2025.04.13 15:04;1.15073;1.15104;1.15070;1.15076
2025.04.13 15:05;1.15080;1.15093;1.15074;1.15091
2025.04.13 15:06;1.15092;1.15119;1.15091;1.15118
2025.04.13 15:07;1.15118;1.15125;1.15112;1.15119
2025.04.13 15:08;1.15119;1.15122;1.15086;1.15093
2025.04.13 15:09;1.15093;1.15123;1.15089;1.15121
2025.04.13 15:10;1.15121;1.15129;1.15108;1.15108
2025.04.13 15:11;1.15108;1.15139;1.15093;1.15129
2025.04.13 15:12;1.15129;1.15139;1.15109;1.15114
2025.04.13 15:13;1.15114;1.15117;1.15070;1.15076
2025.04.13 15:14;1.15076;1.15080;1.15069;1.15075
2025.04.13 15:15;1.15075;1.15085;1.15072;1.15082
2025.04.13 15:16;1.15082;1.15093;1.15072;1.15090
2025.04.13 15:17;1.15091;1.15114;1.15091;1.15110
2025.04.13 15:18;1.15110;1.15137;1.15106;1.15116
2025.04.13 15:19;1.15116;1.15118;1.15093;1.15103
2025.04.13 15:20;1.15103;1.15104;1.15090;1.15102
2025.04.13 15:21;1.15102;1.15105;1.15072;1.15077
2025.04.13 15:22;1.15077;1.15094;1.15069;1.15094
2025.04.13 15:23;1.15094;1.15095;1.15081;1.15085
2025.04.13 15:24;1.15084;1.15107;1.15071;1.15086
2025.04.13 15:25;1.15086;1.15125;1.15086;1.15124
2025.04.13 15:26;1.15125;1.15136;1.15124;1.15133
2025.04.13 15:27;1.15133;1.15151;1.15131;1.15136
2025.04.13 15:28;1.15129;1.15129;1.15093;1.15107
2025.04.13 15:29;1.15107;1.15114;1.15099;1.15106
2025.04.13 15:30;1.15106;1.15112;1.15099;1.15112
2025.04.13 15:31;1.15112;1.15134;1.15110;1.15133
2025.04.13 15:32;1.15133;1.15142;1.15123;1.15123
2025.04.13 15:33;1.15123;1.15134;1.15118;1.15130
2025.04.13 15:34;1.15131;1.15163;1.15130;1.15161
2025.04.13 15:35;1.15161;1.15170;1.15158;1.15165
2025.04.13 15:36;1.15165;1.15165;1.15137;1.15149
2025.04.13 15:37;1.15149;1.15152;1.15138;1.15149
2025.04.13 15:38;1.15149;1.15153;1.15141;1.15152
2025.04.13 15:39;1.15152;1.15157;1.15128;1.15130
2025.04.13 15:40;1.15130;1.15139;1.15119;1.15137
2025.04.13 15:41;1.15136;1.15194;1.15126;1.15192
2025.04.13 15:42;1.15192;1.15250;1.15192;1.15222
2025.04.13 15:43;1.15221;1.15222;1.15190;1.15209
2025.04.13 15:44;1.15208;1.15210;1.15184;1.15192
2025.04.13 15:45;1.15192;1.15196;1.15187;1.15188
2025.04.13 15:46;1.15188;1.15190;1.15165;1.15166
2025.04.13 15:47;1.15165;1.15187;1.15165;1.15177
2025.04.13 15:48;1.15177;1.15184;1.15159;1.15159
2025.04.13 15:49;1.15159;1.15165;1.15152;1.15153
2025.04.13 15:50;1.15153;1.15156;1.15128;1.15129
2025.04.13 15:51;1.15135;1.15145;1.15131;1.15143
2025.04.13 15:52;1.15142;1.15142;1.15125;1.15128
2025.04.13 15:53;1.15129;1.15133;1.15121;1.15121
2025.04.13 15:54;1.15122;1.15124;1.15120;1.15122
2025.04.13 15:55;1.15119;1.15149;1.15119;1.15142
2025.04.13 15:56;1.15142;1.15169;1.15142;1.15156
2025.04.13 15:57;1.15157;1.15176;1.15151;1.15158
2025.04.13 15:58;1.15158;1.15179;1.15148;1.15177
2025.04.13 15:59;1.15178;1.15180;1.15151;1.15153
2025.04.13 16:00;1.15153;1.15153;1.15100;1.15115
2025.04.13 16:01;1.15115;1.15125;1.15093;1.15101
2025.04.13 16:02;1.15101;1.15106;1.15088;1.15095
2025.04.13 16:03;1.15095;1.15100;1.15071;1.15078
2025.04.13 16:04;1.15078;1.15091;1.15061;1.15072
2025.04.13 16:05;1.15072;1.15080;1.15064;1.15078
2025.04.13 16:06;1.15076;1.15077;1.15042;1.15057
2025.04.13 16:07;1.15057;1.15058;1.14984;1.14985
2025.04.13 16:08;1.14985;1.15042;1.14985;1.15038
2025.04.13 16:09;1.15038;1.15074;1.15035;1.15070
2025.04.13 16:10;1.15070;1.15070;1.15039;1.15047
2025.04.13 16:11;1.15047;1.15058;1.15039;1.15047
2025.04.13 16:12;1.15047;1.15055;1.15023;1.15028
2025.04.13 16:13;1.15028;1.15034;1.15017;1.15019
2025.04.13 16:14;1.15020;1.15041;1.15018;1.15038
2025.04.13 16:15;1.15038;1.15052;1.15032;1.15040
2025.04.13 16:16;1.15041;1.15096;1.15036;1.15077
2025.04.13 16:17;1.15078;1.15101;1.15076;1.15096
2025.04.13 16:18;1.15097;1.15105;1.15082;1.15083
2025.04.13 16:19;1.15084;1.15093;1.15078;1.15083
2025.04.13 16:20;1.15082;1.15099;1.15074;1.15099
2025.04.13 16:21;1.15099;1.15108;1.15088;1.15088
2025.04.13 16:22;1.15088;1.15091;1.15078;1.15081
2025.04.13 16:23;1.15079;1.15092;1.15074;1.15089
2025.04.13 16:24;1.15089;1.15099;1.15079;1.15098
2025.04.13 16:25;1.15098;1.15111;1.15095;1.15104
2025.04.13 16:26;1.15104;1.15111;1.15099;1.15107
2025.04.13 16:27;1.15106;1.15107;1.15081;1.15092
2025.04.13 16:28;1.15091;1.15108;1.15091;1.15105
2025.04.13 16:29;1.15105;1.15114;1.15098;1.15114
2025.04.13 16:30;1.15114;1.15136;1.15112;1.15134
2025.04.13 16:31;1.15134;1.15135;1.15103;1.15103
2025.04.13 16:32;1.15103;1.15113;1.15102;1.15112
2025.04.13 16:33;1.15112;1.15123;1.15108;1.15111
2025.04.13 16:34;1.15112;1.15121;1.15108;1.15119
2025.04.13 16:35;1.15119;1.15122;1.15108;1.15112
2025.04.13 16:36;1.15112;1.15119;1.15103;1.15103
2025.04.13 16:37;1.15106;1.15110;1.15101;1.15103
2025.04.13 16:38;1.15103;1.15131;1.15103;1.15130
2025.04.13 16:39;1.15130;1.15134;1.15128;1.15129
2025.04.13 16:40;1.15129;1.15131;1.15092;1.15097
2025.04.13 16:41;1.15097;1.15101;1.15093;1.15093
2025.04.13 16:42;1.15093;1.15115;1.15093;1.15113
2025.04.13 16:43;1.15113;1.15113;1.15081;1.15083
2025.04.13 16:44;1.15083;1.15092;1.15070;1.15088
2025.04.13 16:45;1.15089;1.15089;1.15080;1.15084
2025.04.13 16:46;1.15084;1.15099;1.15084;1.15094
2025.04.13 16:47;1.15094;1.15102;1.15090;1.15095
2025.04.13 16:48;1.15096;1.15104;1.15090;1.15101
2025.04.13 16:49;1.15101;1.15110;1.15101;1.15104
2025.04.13 16:50;1.15104;1.15115;1.15104;1.15114
2025.04.13 16:51;1.15115;1.15130;1.15114;1.15120
2025.04.13 16:52;1.15119;1.15130;1.15116;1.15121
2025.04.13 16:53;1.15121;1.15148;1.15121;1.15140
2025.04.13 16:54;1.15141;1.15144;1.15130;1.15133
2025.04.13 16:55;1.15132;1.15134;1.15128;1.15129
2025.04.13 16:56;1.15130;1.15134;1.15128;1.15133
2025.04.13 16:57;1.15133;1.15146;1.15133;1.15141
2025.04.13 16:58;1.15141;1.15153;1.15138;1.15153
2025.04.13 16:59;1.15153;1.15175;1.15148;1.15175
2025.04.13 17:00;1.15176;1.15190;1.15161;1.15183
2025.04.13 17:01;1.15183;1.15196;1.15163;1.15168
2025.04.13 17:02;1.15167;1.15175;1.15162;1.15165
2025.04.13 17:03;1.15165;1.15171;1.15148;1.15149
2025.04.13 17:04;1.15149;1.15164;1.15149;1.15164
2025.04.13 17:05;1.15163;1.15163;1.15150;1.15160
2025.04.13 17:06;1.15159;1.15196;1.15156;1.15192
2025.04.13 17:07;1.15192;1.15203;1.15187;1.15202
2025.04.13 17:08;1.15196;1.15223;1.15188;1.15223
2025.04.13 17:09;1.15223;1.15224;1.15203;1.15219
2025.04.13 17:10;1.15219;1.15242;1.15217;1.15230
2025.04.13 17:11;1.15230;1.15235;1.15217;1.15232
2025.04.13 17:12;1.15232;1.15248;1.15225;1.15246
2025.04.13 17:13;1.15245;1.15249;1.15223;1.15225
2025.04.13 17:14;1.15225;1.15235;1.15220;1.15230
2025.04.13 17:15;1.15228;1.15240;1.15220;1.15236
2025.04.13 17:16;1.15236;1.15251;1.15236;1.15247
2025.04.13 17:17;1.15247;1.15250;1.15241;1.15245
2025.04.13 17:18;1.15246;1.15248;1.15214;1.15220
2025.04.13 17:19;1.15219;1.15240;1.15214;1.15238
2025.04.13 17:20;1.15238;1.15244;1.15230;1.15242
2025.04.13 17:21;1.15242;1.15247;1.15240;1.15242
2025.04.13 17:22;1.15242;1.15248;1.15239;1.15247
2025.04.13 17:23;1.15247;1.15247;1.15236;1.15239
2025.04.13 17:24;1.15238;1.15240;1.15230;1.15236
2025.04.13 17:25;1.15236;1.15247;1.15234;1.15246
2025.04.13 17:26;1.15246;1.15249;1.15239;1.15246
2025.04.13 17:27;1.15246;1.15248;1.15241;1.15247
2025.04.13 17:28;1.15247;1.15249;1.15242;1.15243
2025.04.13 17:29;1.15244;1.15249;1.15238;1.15247
2025.04.13 17:30;1.15247;1.15286;1.15244;1.15284
2025.04.13 17:31;1.15285;1.15323;1.15284;1.15320
2025.04.13 17:32;1.15320;1.15343;1.15315;1.15338
2025.04.13 17:33;1.15338;1.15347;1.15326;1.15327
2025.04.13 17:34;1.15327;1.15344;1.15324;1.15340
2025.04.13 17:35;1.15340;1.15344;1.15314;1.15324
2025.04.13 17:36;1.15324;1.15327;1.15294;1.15309
2025.04.13 17:37;1.15309;1.15325;1.15300;1.15301
2025.04.13 17:38;1.15300;1.15327;1.15300;1.15314
2025.04.13 17:39;1.15315;1.15317;1.15298;1.15303
2025.04.13 17:40;1.15304;1.15341;1.15300;1.15334
2025.04.13 17:41;1.15334;1.15342;1.15330;1.15341
2025.04.13 17:42;1.15340;1.15342;1.15313;1.15340
2025.04.13 17:43;1.15340;1.15340;1.15311;1.15322
2025.04.13 17:44;1.15322;1.15341;1.15322;1.15334
2025.04.13 17:45;1.15333;1.15346;1.15330;1.15335
2025.04.13 17:46;1.15335;1.15336;1.15311;1.15325
2025.04.13 17:47;1.15325;1.15343;1.15317;1.15334
2025.04.13 17:48;1.15335;1.15341;1.15327;1.15338
2025.04.13 17:49;1.15338;1.15343;1.15322;1.15336
2025.04.13 17:50;1.15337;1.15340;1.15326;1.15340
2025.04.13 17:51;1.15340;1.15341;1.15296;1.15296
2025.04.13 17:52;1.15296;1.15299;1.15264;1.15280
2025.04.13 17:53;1.15279;1.15280;1.15247;1.15248
2025.04.13 17:54;1.15248;1.15281;1.15244;1.15276
2025.04.13 17:55;1.15277;1.15307;1.15277;1.15301
2025.04.13 17:56;1.15301;1.15306;1.15252;1.15267
2025.04.13 17:57;1.15267;1.15297;1.15266;1.15297
2025.04.13 17:58;1.15297;1.15343;1.15283;1.15323
2025.04.13 17:59;1.15323;1.15343;1.15313;1.15313
2025.04.13 18:00;1.15313;1.15313;1.15252;1.15270
2025.04.13 18:01;1.15270;1.15288;1.15250;1.15278
2025.04.13 18:02;1.15278;1.15279;1.15257;1.15276
2025.04.13 18:03;1.15277;1.15334;1.15272;1.15328
2025.04.13 18:04;1.15327;1.15346;1.15318;1.15321
2025.04.13 18:05;1.15321;1.15332;1.15294;1.15295
2025.04.13 18:06;1.15295;1.15309;1.15282;1.15300
2025.04.13 18:07;1.15300;1.15305;1.15283;1.15296
2025.04.13 18:08;1.15296;1.15301;1.15262;1.15269
2025.04.13 18:09;1.15269;1.15297;1.15265;1.15297
2025.04.13 18:10;1.15297;1.15303;1.15269;1.15275
2025.04.13 18:11;1.15276;1.15290;1.15208;1.15223
2025.04.13 18:12;1.15223;1.15241;1.15180;1.15200
2025.04.13 18:13;1.15200;1.15200;1.15164;1.15167
2025.04.13 18:14;1.15167;1.15169;1.15152;1.15166
2025.04.13 18:15;1.15166;1.15184;1.15153;1.15183
2025.04.13 18:16;1.15182;1.15196;1.15179;1.15189
2025.04.13 18:17;1.15188;1.15195;1.15174;1.15195
2025.04.13 18:18;1.15193;1.15193;1.15128;1.15150
2025.04.13 18:19;1.15150;1.15163;1.15131;1.15162
2025.04.13 18:20;1.15162;1.15181;1.15161;1.15171
2025.04.13 18:21;1.15171;1.15174;1.15128;1.15132
2025.04.13 18:22;1.15132;1.15143;1.15105;1.15115
2025.04.13 18:23;1.15115;1.15125;1.15109;1.15118
2025.04.13 18:24;1.15118;1.15119;1.15101;1.15103
2025.04.13 18:25;1.15103;1.15111;1.15090;1.15111
2025.04.13 18:26;1.15111;1.15123;1.15110;1.15120
2025.04.13 18:27;1.15121;1.15137;1.15108;1.15115
2025.04.13 18:28;1.15115;1.15116;1.15074;1.15081
2025.04.13 18:29;1.15081;1.15086;1.15064;1.15083
2025.04.13 18:30;1.15083;1.15094;1.15076;1.15077
2025.04.13 18:31;1.15076;1.15093;1.15065;1.15093
2025.04.13 18:32;1.15093;1.15096;1.15063;1.15083
2025.04.13 18:33;1.15084;1.15101;1.15082;1.15086
2025.04.13 18:34;1.15086;1.15112;1.15085;1.15101
2025.04.13 18:35;1.15101;1.15125;1.15101;1.15110
2025.04.13 18:36;1.15111;1.15117;1.15074;1.15114
2025.04.13 18:37;1.15114;1.15131;1.15109;1.15129
2025.04.13 18:38;1.15129;1.15131;1.15119;1.15126
2025.04.13 18:39;1.15126;1.15149;1.15125;1.15135
2025.04.13 18:40;1.15135;1.15148;1.15125;1.15138
2025.04.13 18:41;1.15138;1.15144;1.15128;1.15131
2025.04.13 18:42;1.15131;1.15142;1.15118;1.15121
2025.04.13 18:43;1.15121;1.15143;1.15113;1.15126
2025.04.13 18:44;1.15127;1.15134;1.15108;1.15109
2025.04.13 18:45;1.15109;1.15135;1.15108;1.15133
2025.04.13 18:46;1.15133;1.15139;1.15121;1.15126
2025.04.13 18:47;1.15126;1.15126;1.15095;1.15115
2025.04.13 18:48;1.15115;1.15121;1.15073;1.15083
2025.04.13 18:49;1.15082;1.15082;1.15047;1.15059
2025.04.13 18:50;1.15059;1.15118;1.15059;1.15095
2025.04.13 18:51;1.15095;1.15099;1.15079;1.15088
2025.04.13 18:52;1.15088;1.15091;1.15080;1.15083
2025.04.13 18:53;1.15083;1.15108;1.15081;1.15098
2025.04.13 18:54;1.15098;1.15100;1.15067;1.15068
2025.04.13 18:55;1.15069;1.15090;1.15069;1.15082
2025.04.13 18:56;1.15081;1.15153;1.15081;1.15149
2025.04.13 18:57;1.15149;1.15155;1.15121;1.15135
2025.04.13 18:58;1.15135;1.15156;1.15135;1.15153
2025.04.13 18:59;1.15154;1.15176;1.15147;1.15163
2025.04.13 19:00;1.15155;1.15161;1.15097;1.15113
2025.04.13 19:01;1.15114;1.15169;1.15114;1.15166
2025.04.13 19:02;1.15166;1.15190;1.15166;1.15181
2025.04.13 19:03;1.15181;1.15190;1.15165;1.15170
2025.04.13 19:04;1.15170;1.15175;1.15133;1.15133
2025.04.13 19:05;1.15132;1.15134;1.15104;1.15105
2025.04.13 19:06;1.15105;1.15134;1.15104;1.15112
2025.04.13 19:07;1.15114;1.15142;1.15114;1.15116
2025.04.13 19:08;1.15113;1.15144;1.15098;1.15144
2025.04.13 19:09;1.15144;1.15162;1.15139;1.15162
2025.04.13 19:10;1.15162;1.15172;1.15128;1.15137
2025.04.13 19:11;1.15136;1.15150;1.15118;1.15142
2025.04.13 19:12;1.15142;1.15146;1.15128;1.15134
2025.04.13 19:13;1.15135;1.15170;1.15135;1.15166
2025.04.13 19:14;1.15166;1.15176;1.15166;1.15169
2025.04.13 19:15;1.15169;1.15173;1.15154;1.15164
2025.04.13 19:16;1.15164;1.15173;1.15152;1.15158
2025.04.13 19:17;1.15158;1.15173;1.15145;1.15161
2025.04.13 19:18;1.15162;1.15175;1.15158;1.15168
2025.04.13 19:19;1.15167;1.15180;1.15164;1.15166
2025.04.13 19:20;1.15166;1.15176;1.15157;1.15172
2025.04.13 19:21;1.15172;1.15245;1.15172;1.15223
2025.04.13 19:22;1.15224;1.15283;1.15218;1.15282
2025.04.13 19:23;1.15282;1.15288;1.15253;1.15287
2025.04.13 19:24;1.15286;1.15288;1.15240;1.15255
2025.04.13 19:25;1.15254;1.15258;1.15217;1.15236
2025.04.13 19:26;1.15237;1.15257;1.15228;1.15232
2025.04.13 19:27;1.15233;1.15238;1.15215;1.15238
2025.04.13 19:28;1.15238;1.15280;1.15238;1.15254
2025.04.13 19:29;1.15254;1.15289;1.15248;1.15287
2025.04.13 19:30;1.15288;1.15291;1.15274;1.15276
2025.04.13 19:31;1.15276;1.15347;1.15273;1.15333
2025.04.13 19:32;1.15333;1.15333;1.15293;1.15307
2025.04.13 19:33;1.15307;1.15346;1.15306;1.15339
2025.04.13 19:34;1.15342;1.15343;1.15290;1.15328
2025.04.13 19:35;1.15332;1.15337;1.15321;1.15332
2025.04.13 19:36;1.15332;1.15332;1.15307;1.15307
2025.04.13 19:37;1.15307;1.15327;1.15304;1.15322
2025.04.13 19:38;1.15323;1.15331;1.15313;1.15325
2025.04.13 19:39;1.15325;1.15344;1.15323;1.15328
2025.04.13 19:40;1.15327;1.15351;1.15316;1.15338
2025.04.13 19:41;1.15338;1.15345;1.15328;1.15340
2025.04.13 19:42;1.15340;1.15391;1.15338;1.15383
2025.04.13 19:43;1.15384;1.15391;1.15370;1.15379
2025.04.13 19:44;1.15379;1.15399;1.15376;1.15393
2025.04.13 19:45;1.15393;1.15410;1.15385;1.15392
2025.04.13 19:46;1.15392;1.15392;1.15345;1.15361
2025.04.13 19:47;1.15361;1.15397;1.15359;1.15397
2025.04.13 19:48;1.15397;1.15398;1.15379;1.15391
2025.04.13 19:49;1.15392;1.15401;1.15382;1.15388
2025.04.13 19:50;1.15388;1.15391;1.15367;1.15382
2025.04.13 19:51;1.15383;1.15398;1.15380;1.15396
2025.04.13 19:52;1.15395;1.15404;1.15391;1.15398
2025.04.13 19:53;1.15398;1.15407;1.15377;1.15383
2025.04.13 19:54;1.15383;1.15396;1.15371;1.15374
2025.04.13 19:55;1.15374;1.15375;1.15334;1.15354
2025.04.13 19:56;1.15353;1.15398;1.15353;1.15398
2025.04.13 19:57;1.15398;1.15673;1.15395;1.15571
2025.04.13 19:58;1.15572;1.15624;1.15543;1.15571
