Date;Open;High;Low;Close
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13812
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13809
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13809
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13808
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13812
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13812
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13812
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13814
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13814
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13814
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13814
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13814
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13814
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13812
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13808
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13816
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13815
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13816
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13816
2025.04.19 08:58;1.13787;1.13817;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13818;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13818;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13818;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13818;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13818;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13819;1.13787;1.13819
2025.04.19 08:58;1.13787;1.13819;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13819;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13819;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13819;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13819
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13819
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13819
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13818
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13817
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13809
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13809
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13809
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13809
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13810
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13807
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13820;1.13787;1.13806
2025.04.19 08:59;1.13806;1.13806;1.13806;1.13806
2025.04.19 08:59;1.13806;1.13806;1.13806;1.13806
2025.04.19 08:59;1.13806;1.13806;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13807;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13807;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13807;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13807;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13807;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13807;1.13805;1.13806
2025.04.19 08:59;1.13806;1.13808;1.13805;1.13808
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13812;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13812
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13813
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13812
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13812
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13810
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13810
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13810
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13810
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13810
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13809
2025.04.19 08:59;1.13806;1.13815;1.13805;1.13811
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13814
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13814
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13814
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13814
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13814
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13816
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13816;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13819
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13819
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13818
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13822
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13822
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13822
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13822;1.13805;1.13821
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13825
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13825
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13825
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13824
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13824
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13823
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13820
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13820
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13817
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13817
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13815
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13807
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13807
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13807
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13807
2025.04.19 08:59;1.13806;1.13826;1.13805;1.13808
2025.04.19 08:59;1.13806;1.13826;1.13803;1.13803
2025.04.19 08:59;1.13806;1.13826;1.13801;1.13802
2025.04.19 08:59;1.13806;1.13826;1.13801;1.13803
2025.04.19 08:59;1.13806;1.13826;1.13801;1.13804
2025.04.19 08:59;1.13806;1.13826;1.13801;1.13804
2025.04.19 08:59;1.13806;1.13826;1.13801;1.13805
2025.04.19 08:59;1.13806;1.13826;1.13801;1.13805
2025.04.19 09:00;1.13807;1.13807;1.13801;1.13801
2025.04.19 09:00;1.13807;1.13807;1.13801;1.13801
2025.04.19 09:00;1.13807;1.13807;1.13801;1.13801
2025.04.19 09:00;1.13807;1.13807;1.13801;1.13801
2025.04.19 09:00;1.13807;1.13807;1.13800;1.13800
2025.04.19 09:00;1.13807;1.13807;1.13796;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13795;1.13795
2025.04.19 09:00;1.13807;1.13807;1.13795;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13795;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13795
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13795
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13793;1.13795
2025.04.19 09:00;1.13807;1.13807;1.13791;1.13791
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13788
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13787
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13787
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13788
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13788
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13788
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13791
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13790
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13790
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13790
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13790
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13790
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13791
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13799
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13795
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13795
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13793
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13791
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13792
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13802
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13802
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13803
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13803
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13803
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13804
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13804
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13807
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13807
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13807
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13807
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13807
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13806
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13807
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13805
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13806
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13806
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13805
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13804
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13791
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13794
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13799
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13800
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13797
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13798
2025.04.19 09:00;1.13807;1.13807;1.13787;1.13796
2025.04.19 09:01;1.13797;1.13797;1.13796;1.13796
2025.04.19 09:01;1.13797;1.13797;1.13796;1.13796
2025.04.19 09:01;1.13797;1.13801;1.13796;1.13801
2025.04.19 09:01;1.13797;1.13801;1.13796;1.13799
2025.04.19 09:01;1.13797;1.13801;1.13796;1.13799
2025.04.19 09:01;1.13797;1.13803;1.13796;1.13803
2025.04.19 09:01;1.13797;1.13804;1.13796;1.13803
2025.04.19 09:01;1.13797;1.13805;1.13796;1.13805
2025.04.19 09:01;1.13797;1.13809;1.13796;1.13809
2025.04.19 09:01;1.13797;1.13810;1.13796;1.13810
2025.04.19 09:01;1.13797;1.13812;1.13796;1.13811
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13812
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13811
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13809
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13810
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13813
2025.04.19 09:01;1.13797;1.13815;1.13796;1.13814
2025.04.19 09:01;1.13797;1.13817;1.13796;1.13817
2025.04.19 09:01;1.13797;1.13817;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13821;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13821;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13821;1.13796;1.13821
2025.04.19 09:01;1.13797;1.13825;1.13796;1.13824
2025.04.19 09:01;1.13797;1.13825;1.13796;1.13824
2025.04.19 09:01;1.13797;1.13825;1.13796;1.13824
2025.04.19 09:01;1.13797;1.13825;1.13796;1.13824
2025.04.19 09:01;1.13797;1.13825;1.13796;1.13824
2025.04.19 09:01;1.13797;1.13825;1.13796;1.13824
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13823
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13822
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13822
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13810
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13810
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13814
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13815
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13816
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13818
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13818
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13818
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13818
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13818
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13822
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13822
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13821
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13820
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13819
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13819
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13819
2025.04.19 09:01;1.13797;1.13826;1.13796;1.13821
2025.04.19 09:01;1.13797;1.13828;1.13796;1.13828
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13832
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13832;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13833;1.13796;1.13832
2025.04.19 09:01;1.13797;1.13833;1.13796;1.13833
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13834
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13834
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13833
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13834
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13833
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13833
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13832
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13825
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13826
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13831
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13830
2025.04.19 09:01;1.13797;1.13834;1.13796;1.13829
2025.04.19 09:02;1.13829;1.13829;1.13828;1.13828
2025.04.19 09:02;1.13829;1.13829;1.13828;1.13828
2025.04.19 09:02;1.13829;1.13829;1.13828;1.13829
2025.04.19 09:02;1.13829;1.13829;1.13828;1.13828
2025.04.19 09:02;1.13829;1.13830;1.13828;1.13830
2025.04.19 09:02;1.13829;1.13830;1.13828;1.13830
